446,Schär,NEW,DEF,4.9,0.2,2,1.0,25,0,0,0,0,a,0.00,0.0,0.01,0.04,0.01,1.87,6.73,0,0.0,100,100,7,25.2,0.0,7.2,0.0,,,2,,,,0,0,0,0,0,0,0,25.0,10.5,0.0,3.6,0.2,0.2,0.2,0.0,0.4,7,0,0,0.04,2,offset=0;projected_percent=-10.9;likelihood=-1|offset=1;projected_percent=-11.4;likelihood=-1|offset=2;projected_percent=-11.8;likelihood=-1,-1,,False,-10.9,-11.4,-11.8,-1,-1,-1
527,Richarlison,TOT,FWD,5.9,0.6,2,2.0,67,0,0,0,0,u,0.00,0.0,0.00,0.0,0.00,3.02,4.06,1,1.34,0,0,1,1.34,0.0,4.03,0.0,,,,,,,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,1,0,0,0.0,3,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,-14,,False,0.0,0.0,0.0,0,0,0
548,Rigg,SUN,MID,4.9,0.0,2,1.0,17,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.44,2.33,0,0.0,,,1,5.29,0.0,5.29,0.0,,,,,,,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0,0,1,0.0,1,offset=0;projected_percent=-70.9;likelihood=-3|offset=1;projected_percent=-74.7;likelihood=-3|offset=2;projected_percent=-78.5;likelihood=-3,-1,,False,-70.9,-74.7,-78.5,-3,-3,-3
5,J.Timber,ARS,DEF,6.5,0.4,1,0.5,104,0,0,0,0,a,0.00,0.0,0.03,0.03,0.03,2.18,1.89,1,0.87,100,100,5,4.33,0.0,2.6,0.0,,,,,,,0,0,0,0,0,0,-3,10.2,4.2,0.0,1.5,0.2,0.2,0.2,0.0,0.2,2,3,7,0.03,3,offset=0;projected_percent=9.9;likelihood=1|offset=1;projected_percent=10.1;likelihood=1|offset=2;projected_percent=10.2;likelihood=1,14,,False,9.9,10.1,10.2,1,1,1
20,Dowman,ARS,MID,5.3,0.1,1,1.0,9,0,0,0,0,a,0.00,0.0,0.08,0.8,0.08,0.31,3.1,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0.2,0.2,0.2,0.0,0.2,0,0,0,0.8,0,offset=0;projected_percent=-24.5;likelihood=-2|offset=1;projected_percent=-24.5;likelihood=-2|offset=2;projected_percent=-24.5;likelihood=-2,0,,False,-24.5,-24.5,-24.5,-2,-2,-2
29,M.Bizot,AVL,GKP,4.5,0.1,1,1.0,90,0,0,0,0,i,0.00,0.0,0.00,0.0,0.00,3.77,3.77,1,1.0,0,0,0,0.0,0.0,4.0,3.0,,,,,,,0,0,0,0,0,3,1,28.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.2,2,0,6,0.0,4,offset=0;projected_percent=-32.8;likelihood=-2|offset=1;projected_percent=-33.3;likelihood=-2|offset=2;projected_percent=-33.9;likelihood=-2,-1,,False,-32.8,-33.3,-33.9,-2,-2,-2
35,Bogarde,AVL,MID,4.9,0.1,1,1.0,16,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0,0.0,,,1,5.62,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1,0,0,0.0,0,offset=0;projected_percent=-2.1;likelihood=-1|offset=1;projected_percent=-2.1;likelihood=-1|offset=2;projected_percent=-2.1;likelihood=-1,0,,False,-2.1,-2.1,-2.1,-1,-1,-1
89,Henry,BRE,DEF,4.4,0.2,1,1.0,2,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=-13.9;likelihood=-1|offset=1;projected_percent=-15.8;likelihood=-1|offset=2;projected_percent=-17.6;likelihood=-1,-2,,False,-13.9,-15.8,-17.6,-1,-1,-1
120,Svoboda,BHA,DEF,5.0,0.1,1,1.0,4,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0,0.0,,,1,22.5,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0,1,1,0.0,0,offset=0;projected_percent=0.4;likelihood=1|offset=1;projected_percent=0.4;likelihood=1|offset=2;projected_percent=0.4;likelihood=1,0,,False,0.4,0.4,0.4,1,1,1
135,Yohanna,BHA,MID,4.9,0.0,1,1.0,12,0,0,0,0,i,0.00,0.0,0.03,0.22,0.03,0.00,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0,0,0,0.22,0,offset=0;projected_percent=-97.2;likelihood=-4|offset=1;projected_percent=-97.2;likelihood=-4|offset=2;projected_percent=-97.2;likelihood=-4,0,,False,-97.2,-97.2,-97.2,-4,-4,-4
594,David,BHA,FWD,5.9,0.2,1,0.5,23,0,0,0,0,a,0.42,1.64,0.00,0.0,0.42,0.14,0.55,0,0.0,,,0,0.0,0.0,0.0,0.0,2,,,,,,1,0,0,0,0,0,-4,0.0,3.7,4.0,0.4,0.2,0.2,0.2,0.0,0.2,0,0,0,1.64,0,offset=0;projected_percent=0.4;likelihood=1|offset=1;projected_percent=0.5;likelihood=1|offset=2;projected_percent=0.5;likelihood=1,1,,False,0.4,0.5,0.5,1,1,1
159,Caicedo,CHE,MID,5.3,1.1,1,1.0,13,0,0,0,0,d,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0,0.0,50,50,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=-0.0;likelihood=0|offset=1;projected_percent=-0.0;likelihood=0|offset=2;projected_percent=-0.0;likelihood=0,0,2026-09-25T13:30:10.038499Z,False,-0.0,-0.0,-0.0,0,0,0
662,Nicoll-Jazuli,CHE,MID,4.5,0.0,1,1.0,3,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.43,12.9,0,0.0,,,2,60.0,0.0,30.0,0.0,,,,,,,0,0,0,0,0,0,5,4.6,1.7,0.0,0.6,1.0,1.1,1.1,0.2,0.2,0,2,0,0.0,1,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,0,2026-10-01T21:17:24.996715Z,False,0.0,0.0,0.0,0,0,0
179,Latibeaudiere,COV,DEF,4.0,0.0,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0,0.0,,,2,180.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,7.0,0.0,0.0,0.7,0.2,0.2,0.2,0.0,0.2,2,0,0,0.0,0,offset=0;projected_percent=-70.2;likelihood=-3|offset=1;projected_percent=-70.2;likelihood=-3|offset=2;projected_percent=-70.2;likelihood=-3,0,,False,-70.2,-70.2,-70.2,-3,-3,-3
185,Sakamoto,COV,MID,4.8,0.1,1,1.0,31,0,0,0,0,a,0.02,0.06,0.02,0.06,0.04,0.69,2.0,0,0.0,,,4,11.61,0.0,2.9,0.0,,,,,,,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.2,0.2,0.2,0.0,0.2,0,2,2,0.12,1,offset=0;projected_percent=-22.7;likelihood=-2|offset=1;projected_percent=-32.1;likelihood=-2|offset=2;projected_percent=-41.4;likelihood=-3,-4,,False,-22.7,-32.1,-41.4,-2,-2,-3
599,Cherif,COV,FWD,5.0,0.1,1,1.0,30,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,1.43,4.29,0,0.0,,,1,3.0,0.0,9.0,0.0,,,,,,,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,0.2,0.2,0.2,0.0,0.2,1,0,0,0.0,3,offset=0;projected_percent=-8.0;likelihood=-1|offset=1;projected_percent=-11.0;likelihood=-1|offset=2;projected_percent=-13.9;likelihood=-1,-2,,False,-8.0,-11.0,-13.9,-1,-1,-1
153,Disasi,CRY,DEF,4.5,0.1,1,0.3,139,0,0,0,0,s,0.00,0.0,0.04,0.03,0.04,3.72,2.41,2,1.29,0,0,20,12.95,0.0,3.88,0.0,,,,,,,0,1,0,0,0,0,-6,34.8,13.4,2.0,5.0,0.2,0.0,0.0,0.0,0.2,15,5,11,0.03,6,offset=0;projected_percent=-54.3;likelihood=-3|offset=1;projected_percent=-54.3;likelihood=-3|offset=2;projected_percent=-54.3;likelihood=-3,0,,False,-54.3,-54.3,-54.3,-3,-3,-3
206,Chadi Riad,CRY,DEF,4.3,0.0,1,1.0,72,0,0,0,0,i,0.00,0.0,0.01,0.01,0.01,0.98,1.22,1,1.25,0,0,7,8.75,0.0,2.5,0.0,,,,,,,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,0.0,0.0,0.0,0.0,0.2,6,1,3,0.01,2,offset=0;projected_percent=-3.5;likelihood=-1|offset=1;projected_percent=-3.5;likelihood=-1|offset=2;projected_percent=-3.5;likelihood=-1,0,,False,-3.5,-3.5,-3.5,-1,-1,-1
208,Sarr,CRY,MID,6.2,0.6,1,1.0,8,0,0,0,0,a,0.00,0.0,0.01,0.11,0.01,0.06,0.68,0,0.0,100,100,0,0.0,0.0,0.0,0.0,2,,,,,,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.2,0.2,0.2,0.0,0.2,0,0,0,0.11,0,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,0,2026-09-24T16:30:08.977944Z,False,0.0,0.0,0.0,0,0,0
213,Lerma,CRY,MID,4.8,0.1,1,0.5,51,0,0,0,0,a,0.26,0.46,0.00,0.0,0.26,1.25,2.21,0,0.0,,,12,21.18,0.0,1.76,0.0,,,,,,,1,0,0,0,0,0,6,17.6,0.8,11.0,3.0,0.2,0.2,0.2,0.0,0.2,7,2,3,0.46,1,offset=0;projected_percent=-0.8;likelihood=-1|offset=1;projected_percent=-0.8;likelihood=-1|offset=2;projected_percent=-0.8;likelihood=-1,0,,False,-0.8,-0.8,-0.8,-1,-1,-1
647,Osorio,CRY,MID,5.5,0.0,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.13,11.7,0,0.0,,,1,90.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,2,2.0,0.3,0.0,0.2,0.3,0.3,0.3,0.1,0.2,0,1,0,0.0,0,offset=0;projected_percent=-58.2;likelihood=-3|offset=1;projected_percent=-35.9;likelihood=-2|offset=2;projected_percent=-13.6;likelihood=-1,1,,False,-58.2,-35.9,-13.6,-3,-2,-1
243,Alcaraz,EVE,MID,4.9,0.1,1,0.5,5,0,0,0,0,a,0.05,0.9,0.02,0.36,0.07,0.04,0.72,0,0.0,,,3,54.0,0.0,0.0,0.0,,,,,,,1,0,0,0,0,0,5,5.0,0.8,25.0,2.7,0.0,0.0,0.0,0.0,0.2,0,1,2,1.26,0,offset=0;projected_percent=-41.9;likelihood=-3|offset=1;projected_percent=-41.9;likelihood=-3|offset=2;projected_percent=-41.9;likelihood=-3,0,,False,-41.9,-41.9,-41.9,-3,-3,-3
245,Dibling,EVE,MID,5.4,0.0,1,1.0,24,0,0,0,0,a,0.17,0.64,0.16,0.6,0.33,0.38,1.42,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,10,7.2,24.4,26.0,5.8,0.2,0.2,0.2,0.0,0.2,0,0,0,1.24,0,offset=0;projected_percent=-82.3;likelihood=-3|offset=1;projected_percent=-82.3;likelihood=-3|offset=2;projected_percent=-82.3;likelihood=-3,0,,False,-82.3,-82.3,-82.3,-3,-3,-3
285,McNair,HUL,DEF,4.0,0.1,1,1.0,26,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0,0.0,100,100,2,6.92,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,2,0,1,0.0,0,offset=0;projected_percent=-38.2;likelihood=-2|offset=1;projected_percent=-38.2;likelihood=-2|offset=2;projected_percent=-38.2;likelihood=-2,0,,False,-38.2,-38.2,-38.2,-2,-2,-2
340,Gelhardt,HUL,MID,5.0,0.0,1,1.0,7,0,0,0,0,a,0.10,1.29,0.02,0.26,0.12,0.13,1.67,0,0.0,100,100,1,12.86,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,5,1.6,1.3,12.0,1.5,0.2,0.2,0.2,0.0,0.2,0,0,1,1.55,0,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,0,,False,0.0,0.0,0.0,0,0,0
556,Targett,HUL,DEF,4.0,1.6,1,1.0,5,0,0,0,0,d,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0,0.0,75,75,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,1,0.0,0,offset=0;projected_percent=-67.5;likelihood=-3|offset=1;projected_percent=-68.2;likelihood=-3|offset=2;projected_percent=-68.9;likelihood=-3,-14,,False,-67.5,-68.2,-68.9,-3,-3,-3
563,Morita,HUL,MID,5.0,0.0,1,1.0,45,0,0,0,0,i,0.00,0.0,0.00,0.0,0.00,1.09,2.18,1,2.0,0,0,3,6.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,0.2,0.0,0.0,0.0,0.2,2,0,1,0.0,0,offset=0;projected_percent=-92.4;likelihood=-3|offset=1;projected_percent=-92.4;likelihood=-3|offset=2;projected_percent=-92.4;likelihood=-3,0,,False,-92.4,-92.4,-92.4,-3,-3,-3
574,Hjertø-Dahl,HUL,MID,4.9,0.1,1,1.0,8,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,1,11.25,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0,0,1,0.0,0,offset=0;projected_percent=-68.2;likelihood=-3|offset=1;projected_percent=-71.3;likelihood=-3|offset=2;projected_percent=-74.5;likelihood=-3,-1,,False,-68.2,-71.3,-74.5,-3,-3,-3
638,Norton-Cuffy,HUL,DEF,4.0,0.2,1,0.5,34,0,0,0,0,d,0.05,0.13,0.00,0.0,0.05,0.30,0.79,0,0.0,,75,1,2.65,0.0,0.0,0.0,,,,,,,1,0,0,0,0,0,3,2.2,0.6,9.0,1.2,0.3,0.3,0.2,0.1,0.2,1,0,4,0.13,0,offset=0;projected_percent=-19.2;likelihood=-1|offset=1;projected_percent=-20.5;likelihood=-2|offset=2;projected_percent=-21.8;likelihood=-2,-4,,False,-19.2,-20.5,-21.8,-1,-2,-2
308,Furlong,IPS,DEF,3.9,0.6,1,1.0,17,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0,0.0,,,3,15.88,0.0,5.29,0.0,,,,,,,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.2,0.2,0.2,0.1,0.3,2,1,0,0.0,1,offset=0;projected_percent=1.8;likelihood=1|offset=1;projected_percent=1.9;likelihood=1|offset=2;projected_percent=1.9;likelihood=1,4,,False,1.8,1.9,1.9,1,1,1
321,Walle Egeli,IPS,FWD,4.5,3.5,1,1.0,10,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=36.8;likelihood=2|offset=1;projected_percent=36.5;likelihood=2|offset=2;projected_percent=36.3;likelihood=2,-18,,False,36.8,36.5,36.3,2,2,2
641,Bard,LEE,DEF,4.5,0.0,1,1.0,18,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.30,1.5,0,0.0,,,2,10.0,0.0,5.0,0.0,,,,,,,0,0,0,0,0,0,1,4.4,10.3,0.0,1.5,0.3,0.3,0.3,0.1,0.2,1,1,2,0.0,1,offset=0;projected_percent=0.1;likelihood=1|offset=1;projected_percent=0.1;likelihood=1|offset=2;projected_percent=0.1;likelihood=1,1,,False,0.1,0.1,0.1,1,1,1
648,Bahoya,LEE,MID,5.0,0.0,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,5,1.0,0.3,0.0,0.1,0.3,0.3,0.3,0.1,0.2,0,0,0,0.0,0,offset=0;projected_percent=-47.5;likelihood=-3|offset=1;projected_percent=-47.5;likelihood=-3|offset=2;projected_percent=-47.5;likelihood=-3,0,,False,-47.5,-47.5,-47.5,-3,-3,-3
395,Lewis,MCI,DEF,4.4,0.2,1,1.0,56,0,0,0,0,a,0.17,0.27,0.02,0.03,0.19,0.55,0.88,1,1.61,,,2,3.21,0.0,1.61,0.0,,,,,,,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,0.0,0.0,0.0,0.0,0.2,2,0,0,0.3,1,offset=0;projected_percent=-58.1;likelihood=-3|offset=1;projected_percent=-57.2;likelihood=-3|offset=2;projected_percent=-56.3;likelihood=-3,1,,False,-58.1,-57.2,-56.3,-3,-3,-3
396,Vitor Reis,MCI,DEF,4.5,0.0,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=-76.4;likelihood=-3|offset=1;projected_percent=-76.4;likelihood=-3|offset=2;projected_percent=-76.4;likelihood=-3,0,,False,-76.4,-76.4,-76.4,-3,-3,-3
400,Doku,MCI,MID,7.4,0.7,1,1.0,15,0,0,0,0,a,0.23,1.38,0.32,1.92,0.55,0.42,2.52,0,0.0,75,100,2,12.0,0.0,0.0,0.0,3,,,,,,0,0,0,0,0,0,7,3.6,13.8,5.0,2.2,0.2,0.2,0.2,0.0,0.1,1,0,1,3.3,0,offset=0;projected_percent=-0.1;likelihood=-1|offset=1;projected_percent=-0.1;likelihood=-1|offset=2;projected_percent=-0.1;likelihood=-1,0,2026-09-26T13:30:09.795433Z,False,-0.1,-0.1,-0.1,-1,-1,-1
622,Braithwaite,MCI,DEF,4.0,0.2,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.2,0.2,0.2,0.0,0.2,0,0,1,0.0,0,offset=0;projected_percent=-31.4;likelihood=-2|offset=1;projected_percent=-33.4;likelihood=-2|offset=2;projected_percent=-35.4;likelihood=-2,-2,,False,-31.4,-33.4,-35.4,-2,-2,-2
421,Heaven,MUN,DEF,4.4,0.3,1,1.0,90,0,0,0,0,a,0.12,0.12,0.04,0.04,0.16,1.01,1.01,1,1.0,,,2,2.0,0.0,2.0,0.0,,,,,,,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,0.0,0.0,0.0,0.0,0.2,1,1,4,0.16,2,offset=0;projected_percent=-91.6;likelihood=-3|offset=1;projected_percent=-91.6;likelihood=-3|offset=2;projected_percent=-91.6;likelihood=-3,0,,False,-91.6,-91.6,-91.6,-3,-3,-3
430,Mount,MUN,MID,5.4,0.0,1,1.0,10,0,0,0,0,a,0.09,0.81,0.01,0.09,0.10,0.00,0.0,0,0.0,100,100,1,9.0,0.0,0.0,0.0,,,4,,,,0,0,0,0,0,0,3,0.6,1.1,5.0,0.7,0.2,0.2,0.2,0.0,0.2,0,0,1,0.9,0,offset=0;projected_percent=0.1;likelihood=1|offset=1;projected_percent=0.1;likelihood=1|offset=2;projected_percent=0.1;likelihood=1,0,,False,0.1,0.1,0.1,1,1,1
435,Lacey,MUN,MID,4.9,0.1,1,1.0,10,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,1,9.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0,0,1,0.0,0,offset=0;projected_percent=-3.9;likelihood=-1|offset=1;projected_percent=-0.9;likelihood=-1|offset=2;projected_percent=0.0;likelihood=0,1,,False,-3.9,-0.9,0.0,-1,-1,0
482,Hudson-Odoi,NFO,MID,5.8,0.1,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,100,100,0,0.0,0.0,0.0,0.0,,,4,,,,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=-33.2;likelihood=-2|offset=1;projected_percent=-35.5;likelihood=-2|offset=2;projected_percent=-37.8;likelihood=-2,-2,,False,-33.2,-35.5,-37.8,-2,-2,-2
487,Dominguez,NFO,MID,4.9,0.1,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=-60.9;likelihood=-3|offset=1;projected_percent=-60.9;likelihood=-3|offset=2;projected_percent=-60.9;likelihood=-3,0,,False,-60.9,-60.9,-60.9,-3,-3,-3
493,Kalimuendo,NFO,FWD,5.4,0.1,1,1.0,1,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0,0.0,,,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.1;likelihood=1|offset=2;projected_percent=0.1;likelihood=1,1,,False,0.0,0.1,0.1,0,1,1
147,Tosin,TOT,DEF,4.4,0.1,1,1.0,5,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0,0.0,,,4,72.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,0.2,0.2,0.2,0.0,0.2,2,2,1,0.0,0,offset=0;projected_percent=-36.1;likelihood=-2|offset=1;projected_percent=-39.5;likelihood=-2|offset=2;projected_percent=-42.9;likelihood=-3,-4,,False,-36.1,-39.5,-42.9,-2,-2,-3
578,Mudryk,TOT,MID,5.3,0.0,1,1.0,16,0,0,0,0,i,0.00,0.0,0.00,0.0,0.00,0.16,0.9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0.2,0.0,0.0,0.0,0.2,0,0,0,0.0,0,offset=0;projected_percent=-9.8;likelihood=-1|offset=1;projected_percent=-12.1;likelihood=-1|offset=2;projected_percent=-14.3;likelihood=-1,-3,,False,-9.8,-12.1,-14.3,-1,-1,-1
535,Alderete,SUN,DEF,4.8,0.2,1,1.0,23,0,0,0,0,a,0.00,0.0,0.01,0.04,0.01,0.10,0.39,0,0.0,100,100,0,0.0,0.0,3.91,0.0,,,,,,,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,2,0.04,1,offset=0;projected_percent=-5.1;likelihood=-1|offset=1;projected_percent=-5.1;likelihood=-1|offset=2;projected_percent=-5.1;likelihood=-1,0,,False,-5.1,-5.1,-5.1,-1,-1,-1
539,O'Nien,SUN,DEF,3.9,2.5,1,1.0,66,0,0,0,0,a,0.01,0.01,0.01,0.01,0.02,1.69,2.3,1,1.36,,,5,6.82,0.0,1.36,0.0,,,,,,,1,0,0,0,0,0,1,11.4,1.4,4.0,1.7,0.0,0.0,0.0,0.0,0.3,4,1,4,0.02,1,offset=0;projected_percent=3.4;likelihood=1|offset=1;projected_percent=3.6;likelihood=1|offset=2;projected_percent=3.7;likelihood=1,12,,False,3.4,3.6,3.7,1,1,1
547,Mundle,SUN,MID,4.9,0.0,1,1.0,1,0,0,0,0,i,0.17,15.3,0.00,0.0,0.17,0.09,8.1,0,0.0,0,0,1,90.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,0.2,0.0,0.0,0.0,0.2,1,0,0,15.3,0,offset=0;projected_percent=-71.4;likelihood=-3|offset=1;projected_percent=-71.4;likelihood=-3|offset=2;projected_percent=-71.4;likelihood=-3,0,,False,-71.4,-71.4,-71.4,-3,-3,-3
549,Talbi,SUN,MID,5.3,0.1,1,1.0,31,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,0.14,0.41,0,0.0,,,2,5.81,0.0,2.9,0.0,,,,,,,0,0,0,0,0,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,2,0.0,1,offset=0;projected_percent=-24.0;likelihood=-2|offset=1;projected_percent=-21.3;likelihood=-2|offset=2;projected_percent=-18.6;likelihood=-1,2,,False,-24.0,-21.3,-18.6,-2,-2,-1
2,Arrizabalaga,ARS,GKP,4.9,0.1,0,0.0,0,0,0,0,0,a,0.00,0,0.00,0,0.00,0.00,0,0,0,,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,offset=0;projected_percent=-44.5;likelihood=-3|offset=1;projected_percent=-44.5;likelihood=-3|offset=2;projected_percent=-44.5;likelihood=-3,0,,False,-44.5,-44.5,-44.5,-3,-3,-3
3,Meslier,ARS,GKP,4.9,0.0,0,0.0,0,0,0,0,0,a,0.00,0,0.00,0,0.00,0.00,0,0,0,,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,offset=0;projected_percent=-33.8;likelihood=-2|offset=1;projected_percent=-33.8;likelihood=-2|offset=2;projected_percent=-33.8;likelihood=-2,0,,False,-33.8,-33.8,-33.8,-2,-2,-2
6,Saliba,ARS,DEF,5.9,0.2,0,0.0,0,0,0,0,0,i,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,offset=0;projected_percent=-23.6;likelihood=-2|offset=1;projected_percent=-24.9;likelihood=-2|offset=2;projected_percent=-26.3;likelihood=-2,-5,,False,-23.6,-24.9,-26.3,-2,-2,-2
18,Martinelli,ARS,MID,6.3,0.1,0,0.0,0,0,0,0,0,u,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,offset=0;projected_percent=0.0;likelihood=0|offset=1;projected_percent=0.0;likelihood=0|offset=2;projected_percent=0.0;likelihood=0,-1,,False,0.0,0.0,0.0,0,0,0
