# fpl-mirror player_history — gameweeks=1,2 rows=1236 fetched=2026-09-01T15:23:57+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
2,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,NFO,true
2,384,90,1,0,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.00,0.00,0.00,0.66,0,0,0,8,11,CRY,false
2,385,90,1,3,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,0,0,11,17,BRE,true
2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,387,88,1,2,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0.02,0.02,0.04,0.66,1,0,1,2,11,CRY,false
2,388,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,0.00,0.04,0.04,0.66,5,5,0,4,11,CRY,false
2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,390,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,0.09,0.57,0.66,0.66,6,5,1,6,11,CRY,false
2,391,74,1,5,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,0.00,0.04,0.04,0.66,2,1,1,0,11,CRY,false
2,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,393,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,3,4,3,11,CRY,false
2,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,396,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,397,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,0,1,2,11,CRY,false
2,398,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,2,1,4,11,CRY,false
2,399,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,0,0,3,11,CRY,false
2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,401,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,0,1,3,15,NEW,true
2,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,405,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,2,0,2,15,TOT,false
2,406,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,0,0,0,11,CRY,false
2,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,411,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,3,0,2,11,CRY,false
2,412,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,1,0,6,18,IPS,true
2,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,415,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,1,1,0,18,IPS,true
2,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,417,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,4,0,1,18,IPS,true
2,418,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,4,1,4,18,IPS,true
2,419,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,0,0,6,18,IPS,true
2,420,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,2,0,1,18,IPS,true
2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,422,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,0,0,0,18,IPS,true
2,423,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,4,4,2,18,IPS,true
2,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,426,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,1,2,5,18,IPS,true
2,427,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,0,3,2,18,IPS,true
2,428,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,0,0,2,18,IPS,true
2,429,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,0,3,3,18,IPS,true
2,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,432,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,2,3,10,18,IPS,true
2,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,439,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,0,0,3,18,IPS,true
2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,445,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,3,0,1,15,TOT,false
2,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,447,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,4,1,4,15,TOT,false
2,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,449,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,11,2,6,15,TOT,false
2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,452,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,0,0,3,20,AVL,false
2,453,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,2,2,0,15,TOT,false
2,454,81,1,8,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0.20,0.10,0.30,0.74,3,0,2,1,15,TOT,false
2,455,74,1,2,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,0.05,0.02,0.07,0.72,4,1,0,3,15,NEW,true
2,456,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,0.00,0.13,0.13,0.38,1,0,0,1,15,TOT,false
2,457,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,0.00,0.20,0.20,0.38,3,0,1,2,15,TOT,false
2,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,459,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,0.00,0.04,0.04,1.12,9,3,0,6,15,TOT,false
2,460,70,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,0.07,0.02,0.09,0.74,2,1,0,1,15,TOT,false
2,461,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,462,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0.00,0.00,0.00,0.38,3,3,0,0,15,TOT,false
2,463,19,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0.02,0.01,0.03,0.38,0,0,0,0,15,TOT,false
2,464,81,1,8,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,0.35,0.00,0.35,0.74,6,1,1,4,15,TOT,false
2,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,467,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,0.00,0.01,0.01,1.75,0,3,0,6,14,LIV,false
2,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,469,90,1,6,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,0.12,0.15,0.27,1.75,12,6,6,1,14,LIV,false
2,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,471,90,1,3,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,0.00,0.00,0.00,1.75,13,10,3,3,14,LIV,false
2,472,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,0.18,0.00,0.18,1.75,6,6,0,3,14,LIV,false
2,473,85,1,0,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,0.00,0.35,0.35,1.75,5,3,2,4,14,LIV,false
2,474,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,0.00,0.00,0.00,1.75,8,6,2,3,14,LIV,false
2,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,478,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.00,1,0,1,0,14,LIV,false
2,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,480,90,1,13,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,0.79,0.04,0.83,1.75,5,1,2,2,14,LIV,false
2,481,81,1,3,0,0,0,1,0,0,0,1,0,0,0,25,25.0,20.2,13.0,5.8,0.07,0.22,0.29,0.66,14,4,5,5,11,CRY,false
2,482,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,483,65,1,9,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,0.35,0.63,0.98,1.42,9,1,0,8,14,LIV,false
2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,486,90,1,2,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,0.00,0.16,0.16,1.75,8,2,1,5,14,LIV,false
2,487,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,491,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,0.74,0.04,0.78,1.75,5,3,1,1,14,LIV,false
2,492,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,23.6,65.0,9.9,0.93,0.03,0.96,0.72,3,1,0,2,13,HUL,true
2,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,496,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0.00,0.00,0.00,0.72,0,0,0,6,15,NEW,true
2,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,499,90,1,1,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,0.33,0.10,0.43,0.72,4,3,1,2,15,NEW,true
2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,502,67,1,2,0,0,0,1,0,0,0,0,0,0,0,7,11.2,16.8,25.0,5.3,0.06,0.02,0.08,0.48,3,2,1,1,15,NEW,true
2,503,90,1,0,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,0.00,0.02,0.02,0.72,8,7,1,4,15,NEW,true
2,504,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,0.03,0.02,0.05,2.93,8,7,1,3,16,CHE,false
2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,506,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.5,2.0,1.9,0.00,0.19,0.19,0.24,1,0,1,1,15,NEW,true
2,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,512,22,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0.04,0.01,0.05,0.24,2,0,0,2,15,NEW,true
2,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,514,67,1,2,0,0,0,1,0,0,0,0,0,0,0,10,3.8,3.3,34.0,4.1,0.14,0.03,0.17,0.48,3,0,1,2,15,NEW,true
2,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,516,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,15.4,7.1,0.0,2.3,0.00,0.02,0.02,0.72,11,3,2,6,15,NEW,true
2,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,522,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,1.8,1.5,0.0,0.3,0.00,0.00,0.00,0.48,6,3,0,3,15,NEW,true
2,523,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0.02,0.00,0.02,0.24,1,0,0,1,15,NEW,true
2,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,525,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,14.0,46.3,1.0,6.1,0.01,0.17,0.18,0.72,8,0,3,5,15,NEW,true
2,526,15,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,6.0,1.0,0.20,0.00,0.20,0.00,0,0,0,0,15,NEW,true
2,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,529,90,1,6,0,0,1,0,0,0,0,0,0,0,0,22,4.0,0.0,0.0,0.4,0.00,0.00,0.00,0.95,0,2,0,7,19,FUL,true
2,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,532,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,23.6,1.2,7.0,3.2,0.03,0.00,0.03,0.95,10,9,1,1,19,FUL,true
2,533,90,1,9,0,0,1,0,0,0,0,0,0,0,1,28,42.6,8.0,2.0,5.3,0.00,0.01,0.01,0.95,19,17,2,4,19,FUL,true
2,534,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,18.6,19.1,2.0,4.0,0.00,0.01,0.01,0.95,6,2,4,4,19,FUL,true
2,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,536,90,1,6,0,0,1,0,0,0,0,0,0,0,0,26,16.4,6.0,2.0,2.4,0.00,0.01,0.01,0.95,7,6,1,3,19,FUL,true
2,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,541,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,22.6,20.0,9.0,5.2,0.02,0.05,0.07,0.95,8,8,0,5,19,FUL,true
2,542,89,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.4,21.2,30.0,5.5,0.37,0.17,0.54,0.86,6,1,1,4,19,FUL,true
2,543,18,0,4,0,1,0,0,0,0,0,0,0,0,0,15,15.2,10.3,0.0,2.6,0.00,0.16,0.16,0.02,0,0,0,0,19,FUL,true
2,544,90,1,6,0,0,1,0,0,0,0,0,0,0,3,29,20.4,57.9,0.0,7.8,0.00,0.36,0.36,0.95,7,1,0,6,19,FUL,true
2,545,90,1,3,0,0,1,0,0,0,0,0,0,0,0,21,18.4,7.8,6.0,3.2,0.02,0.02,0.04,0.95,11,6,3,2,19,FUL,true
2,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,0.17,0.00,0.17,0.09,1,1,0,0,19,FUL,true
2,548,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.34,0,0,0,0,19,FUL,true
