# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-03T12:25:46+00:00,312,45,0,0,0.0,139,571,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-03T12:25:46+00:00,313,55,0,0,0.3,952,4149,a,,,
2026-09-03T12:25:46+00:00,314,49,-1,-1,0.0,67,261,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z
2026-09-03T12:25:46+00:00,315,55,0,0,0.2,1532,2204,a,,,
2026-09-03T12:25:46+00:00,316,55,0,0,1.6,14167,43371,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-03T12:25:46+00:00,317,50,0,0,0.1,0,3288,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-03T12:25:46+00:00,318,54,-1,-1,0.1,36,2710,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-03T12:25:46+00:00,319,50,0,0,0.0,0,161,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-03T12:25:46+00:00,320,50,0,0,0.9,42982,12178,a,,,
2026-09-03T12:25:46+00:00,321,45,0,0,3.2,96304,39537,a,,,
2026-09-03T12:25:46+00:00,322,50,0,0,0.1,0,3147,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-03T12:25:46+00:00,323,45,0,0,1.3,8754,11872,a,,,
2026-09-03T12:25:46+00:00,324,49,-1,-1,0.0,75,551,a,,,
2026-09-03T12:25:46+00:00,554,45,0,0,0.0,0,595,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-03T12:25:46+00:00,562,55,0,0,0.3,665,3956,a,,,
2026-09-03T12:25:46+00:00,564,45,0,0,0.6,2269,4586,a,,,
2026-09-03T12:25:46+00:00,571,50,0,0,0.1,110,1763,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-03T12:25:46+00:00,591,55,0,0,0.7,23190,7390,a,100,,2026-08-22T18:00:07.551930Z
2026-09-03T12:25:46+00:00,592,40,0,0,1.0,3439,5172,a,,,
2026-09-03T12:25:46+00:00,602,45,0,0,0.0,1586,885,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z
2026-09-03T12:25:46+00:00,619,50,0,0,0.0,1145,292,a,,,
2026-09-03T12:25:46+00:00,640,55,0,0,0.0,608,61,a,,,
2026-09-03T12:25:46+00:00,260,64,-1,-1,4.4,5382,109727,a,,,
2026-09-03T12:25:46+00:00,326,45,0,0,0.5,204,6148,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z
2026-09-03T12:25:46+00:00,327,50,0,0,0.9,12231,13396,a,,,
2026-09-03T12:25:46+00:00,329,45,0,0,2.8,4924,61458,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-03T12:25:46+00:00,330,45,0,0,0.5,3708,3947,a,,,
2026-09-03T12:25:46+00:00,331,45,0,0,0.0,468,293,a,100,,2026-08-08T20:00:07.546568Z
2026-09-03T12:25:46+00:00,332,45,0,0,1.4,26059,15773,a,,,
2026-09-03T12:25:46+00:00,333,45,0,0,0.0,0,50,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-03T12:25:46+00:00,334,50,0,0,3.3,30502,29172,a,,,
2026-09-03T12:25:46+00:00,335,60,0,0,2.9,43918,36533,a,,,
2026-09-03T12:25:46+00:00,336,59,-1,-1,0.3,1769,7738,a,,,
2026-09-03T12:25:46+00:00,337,55,0,0,0.7,1566,11224,a,,,
2026-09-03T12:25:46+00:00,338,55,0,0,1.2,2631,13783,a,,,
2026-09-03T12:25:46+00:00,339,50,0,0,0.1,507,1962,a,,,
2026-09-03T12:25:46+00:00,341,50,0,0,0.0,226,308,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z
2026-09-03T12:25:46+00:00,342,50,0,0,0.0,0,16,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z
2026-09-03T12:25:46+00:00,343,50,0,0,0.1,1281,1684,a,,,
2026-09-03T12:25:46+00:00,344,50,0,0,0.0,26,58,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-03T12:25:46+00:00,345,49,-1,-1,0.2,2440,3386,a,,,
2026-09-03T12:25:46+00:00,346,60,0,0,26.4,149420,229109,a,,,
2026-09-03T12:25:46+00:00,347,55,0,0,0.5,3957,6387,a,,,
2026-09-03T12:25:46+00:00,348,50,0,0,0.1,0,2440,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-03T12:25:46+00:00,349,45,0,0,0.1,688,840,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-03T12:25:46+00:00,385,50,0,0,5.1,61661,36035,a,,,
2026-09-03T12:25:46+00:00,598,45,0,0,0.0,443,366,a,,,
2026-09-03T12:25:46+00:00,603,40,0,0,0.1,2083,953,a,,,
2026-09-03T12:25:46+00:00,604,45,0,0,0.1,4514,1713,a,,,
2026-09-03T12:25:46+00:00,625,40,0,0,0.2,7578,939,a,,,
2026-09-03T12:25:46+00:00,629,40,0,0,0.2,6471,550,a,,,
2026-09-03T12:25:46+00:00,641,45,0,0,0.0,65,7,a,,,
2026-09-03T12:25:46+00:00,648,50,0,0,0.0,452,64,a,,,
2026-09-03T12:25:46+00:00,350,55,0,0,3.8,29402,44016,a,,,
2026-09-03T12:25:46+00:00,351,49,-1,-1,0.1,716,2338,a,,,
2026-09-03T12:25:46+00:00,352,40,0,0,1.1,7006,6155,a,,,
2026-09-03T12:25:46+00:00,353,40,0,0,0.0,0,238,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-03T12:25:46+00:00,354,40,0,0,0.0,269,214,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-03T12:25:46+00:00,355,40,0,0,0.2,1208,842,a,,,
2026-09-03T12:25:46+00:00,356,65,0,0,17.8,45498,210628,a,,,
2026-09-03T12:25:46+00:00,357,55,0,0,3.1,17815,52132,a,,,
2026-09-03T12:25:46+00:00,358,55,0,0,3.0,9292,48412,a,,,
2026-09-03T12:25:46+00:00,359,50,0,0,0.0,58,267,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-03T12:25:46+00:00,360,50,0,0,0.0,91,175,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-03T12:25:46+00:00,361,40,0,0,0.1,1068,1123,a,,,
2026-09-03T12:25:46+00:00,362,50,0,0,2.6,40280,29644,a,100,,2026-07-23T12:01:23.581126Z
2026-09-03T12:25:46+00:00,363,40,0,0,0.0,264,490,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-03T12:25:46+00:00,364,50,0,0,0.1,361,837,a,,,
2026-09-03T12:25:46+00:00,365,40,0,0,0.1,0,4407,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-03T12:25:46+00:00,366,75,0,0,10.1,40930,140466,a,,,
2026-09-03T12:25:46+00:00,367,70,0,0,8.2,153492,91442,a,,,
2026-09-03T12:25:46+00:00,368,70,0,0,41.4,174238,286394,a,,,
2026-09-03T12:25:46+00:00,369,59,-1,-1,0.8,2729,26285,a,,,
2026-09-03T12:25:46+00:00,370,54,-1,-1,0.1,42,3648,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-03T12:25:46+00:00,371,60,0,0,1.7,7803,35138,a,,,
2026-09-03T12:25:46+00:00,372,55,0,0,1.5,8111,21709,a,,,
2026-09-03T12:25:46+00:00,373,55,0,0,0.0,1,770,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-03T12:25:46+00:00,374,50,0,0,0.1,625,1190,a,100,,2026-07-23T12:01:23.612529Z
2026-09-03T12:25:46+00:00,375,50,0,0,0.0,390,631,a,,,
2026-09-03T12:25:46+00:00,376,50,0,0,0.0,11,36,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z
2026-09-03T12:25:46+00:00,377,65,0,0,1.2,58439,16709,a,,,
2026-09-03T12:25:46+00:00,378,45,0,0,0.2,1064,2581,a,,,
2026-09-03T12:25:46+00:00,379,90,0,0,16.6,113608,147900,a,,,
2026-09-03T12:25:46+00:00,380,75,0,0,0.1,566,2855,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-03T12:25:46+00:00,381,50,0,0,0.0,130,305,a,,,
2026-09-03T12:25:46+00:00,382,45,0,0,0.0,612,552,a,100,,2026-07-23T12:01:23.659279Z
2026-09-03T12:25:46+00:00,383,54,-1,-1,0.1,527,1726,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z
2026-09-03T12:25:46+00:00,579,54,-1,-1,2.2,9477,65785,a,,,
2026-09-03T12:25:46+00:00,627,80,0,0,0.9,84201,9155,a,,,
2026-09-03T12:25:46+00:00,155,69,-1,-1,3.4,21701,108496,a,,,
2026-09-03T12:25:46+00:00,237,60,0,0,13.4,68724,262092,a,,,
2026-09-03T12:25:46+00:00,384,55,0,0,8.0,49076,95319,a,,,
2026-09-03T12:25:46+00:00,386,45,0,0,0.0,134,303,a,,,
2026-09-03T12:25:46+00:00,387,65,0,0,19.0,65169,216115,a,,,
2026-09-03T12:25:46+00:00,388,60,0,0,18.9,96147,139767,a,,,
2026-09-03T12:25:46+00:00,389,60,0,0,1.1,197,30827,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-03T12:25:46+00:00,390,55,0,0,1.8,14346,18364,a,,,
2026-09-03T12:25:46+00:00,391,56,1,1,18.0,397900,78894,a,,,
2026-09-03T12:25:46+00:00,392,54,-1,-1,0.6,1725,19358,a,,,
2026-09-03T12:25:46+00:00,393,55,0,0,1.6,7439,18646,a,,,
2026-09-03T12:25:46+00:00,394,50,0,0,0.0,0,122,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-03T12:25:46+00:00,395,45,0,0,0.2,1687,4520,a,,,
2026-09-03T12:25:46+00:00,396,45,0,0,0.0,102,214,a,,,
2026-09-03T12:25:46+00:00,397,85,0,0,20.5,46001,310028,a,,,
2026-09-03T12:25:46+00:00,398,70,0,0,5.2,139699,50377,a,,,
2026-09-03T12:25:46+00:00,399,77,2,2,26.5,1306721,52450,a,,,
2026-09-03T12:25:46+00:00,400,74,-1,-1,0.9,400,27354,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-03T12:25:46+00:00,402,65,0,0,0.0,0,242,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-03T12:25:46+00:00,404,60,0,0,0.0,0,1447,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-03T12:25:46+00:00,406,55,0,0,0.1,547,1663,a,,,
2026-09-03T12:25:46+00:00,407,49,-1,-1,0.0,152,365,a,,,
2026-09-03T12:25:46+00:00,408,50,0,0,0.0,0,133,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-03T12:25:46+00:00,409,45,0,0,0.2,694,2500,u,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z
2026-09-03T12:25:46+00:00,410,49,-1,-1,0.0,143,317,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z
2026-09-03T12:25:46+00:00,411,155,0,0,71.0,280227,32187,a,,,
2026-09-03T12:25:46+00:00,481,64,0,-1,5.2,27894,94973,a,100,,2026-08-23T17:00:07.952697Z
2026-09-03T12:25:46+00:00,587,50,0,0,0.0,113,257,a,,,
2026-09-03T12:25:46+00:00,616,55,0,0,0.1,8085,2557,a,,,
2026-09-03T12:25:46+00:00,621,45,0,0,0.1,5641,1579,a,,,
2026-09-03T12:25:46+00:00,622,40,0,0,0.1,7981,1755,a,,,
2026-09-03T12:25:46+00:00,628,60,0,0,0.0,210,61,a,,,
2026-09-03T12:25:46+00:00,43,59,-1,-1,2.0,9817,38654,a,100,,2026-07-23T12:01:23.321726Z
2026-09-03T12:25:46+00:00,131,50,0,0,0.2,1462,4123,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-03T12:25:46+00:00,162,49,-1,-1,0.8,5537,19016,a,,,
2026-09-03T12:25:46+00:00,325,45,0,0,0.0,272,365,a,100,,2026-07-23T12:01:23.549136Z
2026-09-03T12:25:46+00:00,412,50,0,0,13.9,25060,139647,a,,,
2026-09-03T12:25:46+00:00,413,45,0,0,0.0,0,250,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-03T12:25:46+00:00,414,40,0,0,0.1,345,758,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-03T12:25:46+00:00,415,59,-1,-1,0.8,2676,26985,a,,,
2026-09-03T12:25:46+00:00,416,50,0,0,0.0,79,398,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-03T12:25:46+00:00,417,50,0,0,2.2,7153,27399,a,,,
2026-09-03T12:25:46+00:00,418,50,0,0,14.9,39417,185512,a,,,
2026-09-03T12:25:46+00:00,419,50,0,0,1.3,6448,13852,a,100,,2026-07-24T20:00:10.337107Z
2026-09-03T12:25:46+00:00,420,49,-1,-1,0.6,1401,8740,a,,,
2026-09-03T12:25:46+00:00,421,45,0,0,0.4,1112,6732,a,,,
2026-09-03T12:25:46+00:00,422,45,0,0,0.6,2727,9987,a,,,
2026-09-03T12:25:46+00:00,423,45,0,0,16.6,23774,221910,a,,,
2026-09-03T12:25:46+00:00,424,40,0,0,0.2,1336,1867,a,,,
2026-09-03T12:25:46+00:00,425,40,0,0,0.0,0,281,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-03T12:25:46+00:00,426,120,0,0,48.6,294910,243959,a,,,
2026-09-03T12:25:46+00:00,427,80,0,0,29.5,68034,534529,a,,,
2026-09-03T12:25:46+00:00,428,80,0,0,8.1,18016,113980,a,,,
2026-09-03T12:25:46+00:00,429,70,0,0,1.6,16340,29488,a,,,
2026-09-03T12:25:46+00:00,430,55,0,0,0.0,47,466,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-03T12:25:46+00:00,431,58,-1,-2,0.6,212,32309,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-03T12:25:46+00:00,432,55,0,0,1.1,15097,10314,a,,,
2026-09-03T12:25:46+00:00,433,50,0,0,0.0,25,61,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-03T12:25:46+00:00,434,50,0,0,0.0,63,146,a,,,
2026-09-03T12:25:46+00:00,435,50,0,0,0.1,258,841,a,,,
2026-09-03T12:25:46+00:00,436,50,0,0,0.0,90,288,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-03T12:25:46+00:00,437,45,0,0,0.2,1399,2220,a,,,
2026-09-03T12:25:46+00:00,438,45,0,0,0.3,1481,3452,a,,,
2026-09-03T12:25:46+00:00,439,70,0,0,1.6,12638,38501,a,100,,2026-07-23T12:01:23.722029Z
2026-09-03T12:25:46+00:00,440,54,-1,-1,0.5,4220,10056,a,,,
2026-09-03T12:25:46+00:00,441,45,0,0,1.2,14960,12200,a,,,
2026-09-03T12:25:46+00:00,405,55,0,0,0.2,7780,2239,a,,,
2026-09-03T12:25:46+00:00,442,50,0,0,1.1,3852,15111,a,,,
2026-09-03T12:25:46+00:00,443,45,0,0,0.0,199,309,a,,,
2026-09-03T12:25:46+00:00,444,45,0,0,0.0,140,372,a,,,
2026-09-03T12:25:46+00:00,445,50,0,0,2.0,42584,22234,a,,,
2026-09-03T12:25:46+00:00,446,50,0,0,0.2,1514,3922,a,100,,2026-08-15T16:30:07.209742Z
2026-09-03T12:25:46+00:00,447,50,0,0,0.6,11572,5069,a,,,
2026-09-03T12:25:46+00:00,448,49,-1,-1,1.2,480,38124,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-03T12:25:46+00:00,449,51,1,1,8.8,410577,49686,a,,,
2026-09-03T12:25:46+00:00,450,49,-1,-1,0.0,87,715,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-03T12:25:46+00:00,451,40,0,0,0.1,0,1578,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-03T12:25:46+00:00,453,60,0,0,1.1,14557,16214,a,,,
2026-09-03T12:25:46+00:00,454,61,1,1,8.6,574142,61114,a,,,
2026-09-03T12:25:46+00:00,456,50,0,0,0.3,1405,4851,a,,,
2026-09-03T12:25:46+00:00,457,59,-1,-1,0.1,821,2669,a,,,
2026-09-03T12:25:46+00:00,458,54,-1,-1,0.0,71,534,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-03T12:25:46+00:00,459,55,0,0,0.1,1605,1165,a,100,,2026-07-23T12:01:23.785456Z
2026-09-03T12:25:46+00:00,460,50,0,0,0.4,16239,5624,a,,,
2026-09-03T12:25:46+00:00,461,59,-1,-1,0.2,561,4903,a,,,
2026-09-03T12:25:46+00:00,462,50,0,0,0.1,483,1867,a,,,
2026-09-03T12:25:46+00:00,463,59,-1,-1,1.2,7327,37115,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z
2026-09-03T12:25:46+00:00,464,61,1,1,12.1,741856,61983,a,,,
2026-09-03T12:25:46+00:00,465,59,-1,-1,0.6,428,31365,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-03T12:25:46+00:00,466,45,0,0,0.9,14788,9224,a,,,
2026-09-03T12:25:46+00:00,559,50,0,0,0.1,688,2066,a,,,
2026-09-03T12:25:46+00:00,567,50,0,0,1.1,41843,12993,a,,,
2026-09-03T12:25:46+00:00,593,45,0,0,2.3,197280,30665,a,,,
2026-09-03T12:25:46+00:00,609,40,0,0,0.3,9206,2630,a,,,
2026-09-03T12:25:46+00:00,634,60,0,0,0.0,2170,137,a,,,
2026-09-03T12:25:46+00:00,167,55,0,0,0.7,27937,9209,a,,,
2026-09-03T12:25:46+00:00,201,54,-1,-1,6.7,17994,145555,a,,,
2026-09-03T12:25:46+00:00,467,50,0,0,1.4,6119,12665,a,,,
2026-09-03T12:25:46+00:00,468,45,0,0,0.1,197,513,a,,,
2026-09-03T12:25:46+00:00,469,50,0,0,8.4,39727,59836,a,,,
2026-09-03T12:25:46+00:00,470,50,0,0,0.0,194,823,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-03T12:25:46+00:00,471,55,0,0,1.7,4170,12462,a,,,
2026-09-03T12:25:46+00:00,472,55,0,0,1.6,7080,14777,a,100,,2026-07-23T12:01:23.801183Z
2026-09-03T12:25:46+00:00,473,45,0,0,3.2,16004,36223,a,,,
2026-09-03T12:25:46+00:00,474,45,0,0,0.2,714,1463,a,,,
2026-09-03T12:25:46+00:00,475,45,0,0,0.0,20,77,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-03T12:25:46+00:00,476,40,0,0,0.2,914,1637,a,,,
2026-09-03T12:25:46+00:00,477,40,0,0,0.2,1463,2529,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-03T12:25:46+00:00,478,45,0,0,0.0,137,354,a,,,
2026-09-03T12:25:46+00:00,479,40,0,0,0.2,434,1938,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-03T12:25:46+00:00,480,79,-1,-1,9.4,141881,80271,a,100,,2026-08-24T15:30:08.350159Z
2026-09-03T12:25:46+00:00,482,59,-1,-1,0.2,1244,3575,a,100,,2026-07-23T12:01:23.832709Z
2026-09-03T12:25:46+00:00,483,55,0,0,0.6,25030,7948,a,,,
2026-09-03T12:25:46+00:00,484,54,-1,-1,0.1,213,3081,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-03T12:25:46+00:00,485,55,0,0,0.0,0,456,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-03T12:25:46+00:00,486,55,0,0,0.1,2685,1102,a,,,
2026-09-03T12:25:46+00:00,487,50,0,0,0.1,279,836,a,,,
2026-09-03T12:25:46+00:00,488,49,-1,-1,0.6,204,22917,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-03T12:25:46+00:00,489,45,0,0,1.5,14218,14699,a,100,,2026-08-17T20:30:08.195072Z
2026-09-03T12:25:46+00:00,490,59,-1,-1,1.3,5908,32727,a,,,
2026-09-03T12:25:46+00:00,491,59,-1,-1,3.1,17077,59539,a,,,
2026-09-03T12:25:46+00:00,493,55,0,0,0.0,388,945,a,,,
2026-09-03T12:25:46+00:00,558,50,0,0,0.1,1071,957,a,,,
2026-09-03T12:25:46+00:00,581,55,0,0,0.6,2617,12461,a,,,
2026-09-03T12:25:46+00:00,590,45,0,0,0.1,789,679,a,,,
2026-09-03T12:25:46+00:00,112,49,-1,-1,7.7,14204,158027,a,,,
2026-09-03T12:25:46+00:00,147,45,0,0,0.2,383,1922,a,,,
2026-09-03T12:25:46+00:00,401,70,0,0,2.0,77553,27697,a,,,
2026-09-03T12:25:46+00:00,403,65,0,0,0.7,12298,28062,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-03T12:25:46+00:00,455,54,-1,-1,3.0,10151,71269,a,,,
2026-09-03T12:25:46+00:00,494,45,0,0,0.2,0,4913,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-03T12:25:46+00:00,495,40,0,0,1.0,7063,4367,a,,,
2026-09-03T12:25:46+00:00,496,45,0,0,19.9,32534,191291,a,,,
2026-09-03T12:25:46+00:00,497,40,0,0,18.2,90714,85987,a,,,
2026-09-03T12:25:46+00:00,498,59,-1,-1,5.9,4365,143626,a,,,
2026-09-03T12:25:46+00:00,499,55,0,0,12.0,38350,162837,a,100,,2026-08-21T15:22:48.149081Z
2026-09-03T12:25:46+00:00,500,50,0,0,0.1,0,3289,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-03T12:25:46+00:00,502,45,0,0,3.4,10791,42498,a,,,
2026-09-03T12:25:46+00:00,503,50,0,0,3.8,13423,59594,a,100,,2026-08-21T15:00:07.610517Z
2026-09-03T12:25:46+00:00,505,45,0,0,0.3,0,12329,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-03T12:25:46+00:00,506,45,0,0,0.4,901,5167,a,,,
2026-09-03T12:25:46+00:00,507,45,0,0,0.0,0,270,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-03T12:25:46+00:00,508,40,0,0,1.0,3172,9063,a,,,
2026-09-03T12:25:46+00:00,509,40,0,0,0.1,458,498,a,,,
2026-09-03T12:25:46+00:00,510,40,0,0,0.1,591,734,a,,,
2026-09-03T12:25:46+00:00,511,40,0,0,0.3,1362,4318,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-03T12:25:46+00:00,512,65,0,0,0.1,3318,1588,a,100,,2026-07-23T12:01:23.848657Z
2026-09-03T12:25:46+00:00,513,60,0,0,0.0,61,302,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-03T12:25:46+00:00,514,59,-1,-1,0.4,1507,13446,a,,,
2026-09-03T12:25:46+00:00,515,64,-1,-1,0.6,151,30050,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-03T12:25:46+00:00,516,55,0,0,0.2,650,1979,a,,,
2026-09-03T12:25:46+00:00,517,55,0,0,0.0,19,30,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-03T12:25:46+00:00,518,49,0,-1,0.2,4025,3841,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z
2026-09-03T12:25:46+00:00,519,54,-1,-1,0.2,832,4913,a,,,
2026-09-03T12:25:46+00:00,520,55,0,0,0.2,372,2648,a,,,
2026-09-03T12:25:46+00:00,521,65,0,0,0.0,59,135,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-03T12:25:46+00:00,522,50,0,0,0.2,1775,3082,a,,,
2026-09-03T12:25:46+00:00,523,50,0,0,0.2,794,3998,a,,,
2026-09-03T12:25:46+00:00,524,45,0,0,0.7,1218,7643,a,,,
2026-09-03T12:25:46+00:00,525,59,-1,-1,1.3,3623,32546,a,,,
2026-09-03T12:25:46+00:00,526,59,-1,-1,1.1,5414,26486,a,,,
2026-09-03T12:25:46+00:00,527,59,-1,-1,1.9,5948,81053,a,,,
2026-09-03T12:25:46+00:00,528,45,0,0,1.9,29341,22979,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z
2026-09-03T12:25:46+00:00,578,54,-1,-1,0.1,2033,1206,a,,,
2026-09-03T12:25:46+00:00,601,45,0,0,0.1,3584,1755,a,,,
2026-09-03T12:25:46+00:00,501,50,0,0,0.2,772,2613,a,,,
2026-09-03T12:25:46+00:00,529,50,0,0,3.5,7291,34671,a,,,
2026-09-03T12:25:46+00:00,530,40,0,0,0.1,0,1373,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-03T12:25:46+00:00,531,45,0,0,0.1,297,724,a,,,
2026-09-03T12:25:46+00:00,532,50,0,0,4.3,11421,59909,a,,,
2026-09-03T12:25:46+00:00,533,55,0,0,2.4,16296,17035,a,100,,2026-08-09T08:30:05.954750Z
2026-09-03T12:25:46+00:00,534,45,0,0,5.5,13605,57981,a,,,
2026-09-03T12:25:46+00:00,535,50,0,0,0.4,1203,7023,a,100,,2026-08-09T08:30:05.962393Z
2026-09-03T12:25:46+00:00,536,45,0,0,0.4,1488,2968,a,,,
2026-09-03T12:25:46+00:00,537,45,0,0,0.0,3,278,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-03T12:25:46+00:00,538,40,0,0,0.0,0,575,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-03T12:25:46+00:00,539,40,0,0,3.1,4110,24037,a,,,
2026-09-03T12:25:46+00:00,540,40,0,0,0.2,0,2638,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-03T12:25:46+00:00,541,45,0,0,0.3,2000,1673,a,100,,2026-08-16T08:30:07.830062Z
2026-09-03T12:25:46+00:00,542,59,-1,-1,6.4,5274,181455,a,,,
2026-09-03T12:25:46+00:00,543,55,0,0,0.1,134,1465,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-03T12:25:46+00:00,544,55,0,0,4.6,33672,34157,a,,,
2026-09-03T12:25:46+00:00,545,50,0,0,0.3,1449,3582,a,,,
