# fpl-mirror snapshots — month=2026-09 mode=delta rows=49105 fetched=2026-09-11T00:44:02+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-06T13:51:50+00:00,169,45,0,0,0.4,2015,1066,a,,,
2026-09-06T13:51:50+00:00,170,50,0,0,0.2,793,543,a,100,,2026-07-24T20:30:10.622380Z
2026-09-06T13:51:50+00:00,200,60,0,0,8.2,9797,12819,a,,,
2026-09-06T13:51:50+00:00,560,45,0,0,0.1,58,147,a,,,
2026-09-06T13:51:50+00:00,561,45,0,0,0.0,53,35,a,100,,2026-08-23T19:00:08.536705Z
2026-09-06T13:51:50+00:00,568,55,0,0,0.1,179,241,a,,,
2026-09-06T13:51:50+00:00,583,49,-1,-1,0.2,126,393,a,,,
2026-09-06T13:51:50+00:00,91,45,0,0,0.1,140,135,a,,,
2026-09-06T13:51:50+00:00,104,50,0,0,0.1,74,297,a,,,
2026-09-06T13:51:50+00:00,110,45,0,0,1.0,940,3246,a,,,
2026-09-06T13:51:50+00:00,171,40,0,0,1.3,0,4467,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-06T13:51:50+00:00,172,45,0,0,0.4,62,419,a,,,
2026-09-06T13:51:50+00:00,173,40,0,0,8.6,22249,11585,a,,,
2026-09-06T13:51:50+00:00,174,40,0,0,0.5,0,2638,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-06T13:51:50+00:00,175,40,0,0,11.6,6633,23086,a,,,
2026-09-06T13:51:50+00:00,176,40,0,0,0.8,456,771,a,,,
2026-09-06T13:51:50+00:00,177,40,0,0,0.0,25,141,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-06T13:51:50+00:00,178,40,0,0,0.1,150,145,a,,,
2026-09-06T13:51:50+00:00,179,40,0,0,0.0,58,60,a,,,
2026-09-06T13:51:50+00:00,180,40,0,0,0.1,86,433,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-06T13:51:50+00:00,181,40,0,0,0.0,0,91,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-06T13:51:50+00:00,182,40,0,0,0.8,721,910,a,,,
2026-09-06T13:51:50+00:00,183,50,0,0,0.1,172,303,a,100,,2026-07-23T12:01:23.481435Z
2026-09-06T13:51:50+00:00,184,50,0,0,0.2,117,502,a,,,
2026-09-06T13:51:50+00:00,185,49,0,-1,0.1,78,207,a,,,
2026-09-06T13:51:50+00:00,186,54,0,-1,0.1,40,192,a,100,,2026-08-19T18:00:08.310507Z
2026-09-06T13:51:50+00:00,187,49,0,-1,0.0,22,36,a,,,
2026-09-06T13:51:50+00:00,188,54,0,-1,0.1,17,282,a,,,
2026-09-06T13:51:50+00:00,189,45,0,0,0.3,318,516,a,,,
2026-09-06T13:51:50+00:00,190,55,0,0,0.1,41,265,a,,,
2026-09-06T13:51:50+00:00,191,45,0,0,0.1,0,896,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-06T13:51:50+00:00,192,45,0,0,0.4,0,1786,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-06T13:51:50+00:00,193,54,0,-1,0.1,38,454,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-06T13:51:50+00:00,194,50,0,0,0.8,2303,2299,a,,,
2026-09-06T13:51:50+00:00,195,50,0,0,0.9,1155,2634,a,,,
2026-09-06T13:51:50+00:00,196,50,0,0,0.0,0,38,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-06T13:51:50+00:00,197,45,0,0,0.0,0,115,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-06T13:51:50+00:00,492,55,0,0,0.7,1331,1776,a,,,
2026-09-06T13:51:50+00:00,575,50,0,0,0.2,89,633,a,,,
2026-09-06T13:51:50+00:00,584,55,0,0,0.1,36,246,a,,,
2026-09-06T13:51:50+00:00,599,50,0,0,0.1,269,314,a,,,
2026-09-06T13:51:50+00:00,623,40,0,0,0.3,4765,569,a,,,
2026-09-06T13:51:50+00:00,42,55,0,0,0.0,223,227,a,,,
2026-09-06T13:51:50+00:00,153,45,0,0,0.1,753,252,a,,,
2026-09-06T13:51:50+00:00,198,50,0,0,1.8,4253,2703,a,100,,2026-08-20T14:00:08.018379Z
2026-09-06T13:51:50+00:00,199,45,0,0,0.1,114,197,a,,,
2026-09-06T13:51:50+00:00,202,50,0,0,0.7,1258,1412,a,,,
2026-09-06T13:51:50+00:00,203,49,0,-1,0.3,477,752,a,,,
2026-09-06T13:51:50+00:00,204,45,0,0,5.0,34506,5878,a,,,
2026-09-06T13:51:50+00:00,205,45,0,0,0.0,0,234,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-06T13:51:50+00:00,206,44,0,-1,0.0,4,162,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-06T13:51:50+00:00,207,44,0,-1,0.1,172,176,a,,,
2026-09-06T13:51:50+00:00,208,63,0,-2,1.0,49,7918,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-06T13:51:50+00:00,210,55,0,0,0.9,1826,1804,a,100,,2026-07-23T12:01:23.498963Z
2026-09-06T13:51:50+00:00,211,55,0,0,0.3,3894,644,a,,,
2026-09-06T13:51:50+00:00,212,45,0,0,9.3,5625,17085,a,,,
2026-09-06T13:51:50+00:00,213,49,0,-1,0.1,72,215,a,,,
2026-09-06T13:51:50+00:00,214,50,0,0,0.3,2217,686,a,,,
2026-09-06T13:51:50+00:00,215,50,0,0,0.0,0,89,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-06T13:51:50+00:00,216,50,0,0,0.0,0,318,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-06T13:51:50+00:00,217,49,0,-1,0.0,15,141,a,,,
2026-09-06T13:51:50+00:00,218,49,0,-1,0.1,132,179,a,,,
2026-09-06T13:51:50+00:00,219,50,0,0,0.0,13,15,a,,,
2026-09-06T13:51:50+00:00,221,45,0,0,0.1,230,167,a,,,
2026-09-06T13:51:50+00:00,222,60,0,0,0.5,1485,1467,a,,,
2026-09-06T13:51:50+00:00,223,64,0,-1,2.2,85,17042,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-06T13:51:50+00:00,224,55,0,0,0.6,4818,1205,a,,,
2026-09-06T13:51:50+00:00,241,54,-1,-1,0.1,105,380,a,,,
2026-09-06T13:51:50+00:00,555,40,0,0,1.8,1001,1256,a,,,
2026-09-06T13:51:50+00:00,577,45,0,0,0.3,137,542,a,,,
2026-09-06T13:51:50+00:00,588,50,0,0,0.1,1277,387,a,,,
2026-09-06T13:51:50+00:00,595,50,0,0,0.0,19,46,a,,,
2026-09-06T13:51:50+00:00,633,45,0,0,0.0,73,17,a,,,
2026-09-06T13:51:50+00:00,643,45,0,0,0.1,5268,431,a,,,
2026-09-06T13:51:50+00:00,644,50,0,0,0.0,434,73,a,,,
2026-09-06T13:51:50+00:00,647,55,0,0,0.0,142,24,a,,,
2026-09-06T13:51:50+00:00,21,49,0,-1,0.1,27,256,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-06T13:51:50+00:00,209,59,0,-1,0.1,257,352,a,,,
2026-09-06T13:51:50+00:00,226,55,0,0,8.7,10325,9883,a,,,
2026-09-06T13:51:50+00:00,227,50,0,0,0.0,59,61,a,,,
2026-09-06T13:51:50+00:00,228,45,0,0,0.0,64,73,a,,,
2026-09-06T13:51:50+00:00,229,60,0,0,10.9,26639,13242,a,,,
2026-09-06T13:51:50+00:00,230,55,0,0,1.8,3545,2583,a,,,
2026-09-06T13:51:50+00:00,231,49,0,-1,1.0,316,2528,a,,,
2026-09-06T13:51:50+00:00,232,49,0,-1,0.3,170,688,a,,,
2026-09-06T13:51:50+00:00,233,45,0,0,1.8,12511,5035,a,,,
2026-09-06T13:51:50+00:00,234,45,0,0,0.0,0,231,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-06T13:51:50+00:00,235,40,0,0,0.1,0,861,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-06T13:51:50+00:00,236,65,0,0,4.4,21716,12538,a,,,
2026-09-06T13:51:50+00:00,238,65,0,0,0.3,3429,990,a,100,,2026-07-29T10:00:10.492904Z
2026-09-06T13:51:50+00:00,239,60,0,0,0.1,1111,624,a,100,,2026-07-25T14:30:10.455878Z
2026-09-06T13:51:50+00:00,242,55,0,0,0.2,497,545,a,,,
2026-09-06T13:51:50+00:00,243,50,0,0,0.1,167,199,a,,,
2026-09-06T13:51:50+00:00,244,50,0,0,0.4,3207,1408,a,,,
2026-09-06T13:51:50+00:00,245,54,0,-1,0.0,72,66,a,,,
2026-09-06T13:51:50+00:00,246,50,0,0,0.1,108,152,a,,,
2026-09-06T13:51:50+00:00,247,55,0,0,0.2,109,372,a,100,,2026-08-26T22:00:07.797766Z
2026-09-06T13:51:50+00:00,248,54,0,-1,1.3,0,18694,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-06T13:51:50+00:00,249,56,1,1,5.1,48304,13723,a,,,
2026-09-06T13:51:50+00:00,649,45,0,0,0.0,273,60,a,,,
2026-09-06T13:51:50+00:00,250,45,0,0,3.1,4814,5433,a,,,
2026-09-06T13:51:50+00:00,251,40,0,0,1.2,1813,968,a,,,
2026-09-06T13:51:50+00:00,252,40,0,0,0.1,0,440,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-06T13:51:50+00:00,253,50,0,0,0.1,502,428,a,100,,2026-07-23T12:01:23.516350Z
2026-09-06T13:51:50+00:00,254,45,0,0,1.6,1361,4402,a,,,
2026-09-06T13:51:50+00:00,255,45,0,0,0.0,29,107,a,,,
2026-09-06T13:51:50+00:00,256,45,0,0,0.2,30,424,a,,,
2026-09-06T13:51:50+00:00,257,45,0,0,0.7,488,1538,a,,,
2026-09-06T13:51:50+00:00,258,45,0,0,0.9,2198,2608,a,,,
2026-09-06T13:51:50+00:00,261,55,0,0,0.8,593,2777,a,,,
2026-09-06T13:51:50+00:00,262,54,-1,-1,0.3,219,1018,a,,,
2026-09-06T13:51:50+00:00,263,54,0,-1,0.0,75,272,a,,,
2026-09-06T13:51:50+00:00,264,55,0,0,0.3,624,1084,a,,,
2026-09-06T13:51:50+00:00,265,50,0,0,0.3,184,860,a,,,
2026-09-06T13:51:50+00:00,266,50,0,0,0.0,3,8,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-06T13:51:50+00:00,268,55,0,0,0.9,16479,3166,a,,,
2026-09-06T13:51:50+00:00,269,45,0,0,0.4,72,811,a,,,
2026-09-06T13:51:50+00:00,270,45,0,0,1.3,1032,2855,a,,,
2026-09-06T13:51:50+00:00,271,55,0,0,0.5,497,1454,a,,,
2026-09-06T13:51:50+00:00,272,45,0,0,6.5,8379,12412,a,,,
2026-09-06T13:51:50+00:00,569,60,0,0,4.5,8302,17787,a,,,
2026-09-06T13:51:50+00:00,570,55,0,0,0.2,448,381,a,,,
2026-09-06T13:51:50+00:00,580,50,0,0,0.1,82,145,a,,,
2026-09-06T13:51:50+00:00,610,40,0,0,0.1,138,257,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-06T13:51:50+00:00,626,45,0,0,0.3,4577,1403,a,,,
2026-09-06T13:51:50+00:00,635,50,0,0,0.0,86,17,a,,,
2026-09-06T13:51:50+00:00,636,50,0,0,0.0,35,12,a,,,
2026-09-06T13:51:50+00:00,650,45,0,0,0.0,72,21,a,,,
2026-09-06T13:51:50+00:00,240,50,0,0,0.0,92,40,a,100,,2026-08-15T20:00:06.878792Z
2026-09-06T13:51:50+00:00,273,40,0,0,1.5,1694,1475,a,,,
2026-09-06T13:51:50+00:00,274,45,0,0,0.1,36,213,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-06T13:51:50+00:00,275,40,0,0,0.0,0,20,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-06T13:51:50+00:00,276,40,0,0,0.0,0,47,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-06T13:51:50+00:00,277,40,0,0,5.5,63207,8571,a,,,
2026-09-06T13:51:50+00:00,278,40,0,0,0.1,22,218,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-06T13:51:50+00:00,279,41,0,1,9.9,63341,10455,a,100,,2026-08-22T17:30:07.668197Z
2026-09-06T13:51:50+00:00,280,40,0,0,0.5,349,923,a,100,,2026-08-29T16:30:08.151841Z
2026-09-06T13:51:50+00:00,281,40,0,0,0.1,0,511,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-06T13:51:50+00:00,282,40,0,0,1.1,6084,1292,a,,,
2026-09-06T13:51:50+00:00,283,40,0,0,0.0,0,31,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-06T13:51:50+00:00,284,40,0,0,0.1,197,174,a,,,
2026-09-06T13:51:50+00:00,285,40,0,0,0.1,121,190,a,,,
2026-09-06T13:51:50+00:00,286,50,0,0,0.9,4594,1469,a,,,
2026-09-06T13:51:50+00:00,287,50,0,0,0.1,0,832,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-06T13:51:50+00:00,288,45,0,0,0.4,807,851,a,,,
2026-09-06T13:51:50+00:00,289,45,0,0,0.5,214,1902,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-06T13:51:50+00:00,290,45,0,0,4.9,25312,10856,a,,,
2026-09-06T13:51:50+00:00,291,45,0,0,0.0,21,23,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-06T13:51:50+00:00,292,49,0,-1,0.0,95,87,a,,,
2026-09-06T13:51:50+00:00,294,45,0,0,0.1,83,237,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-06T13:51:50+00:00,295,55,0,0,2.0,4543,7628,a,,,
2026-09-06T13:51:50+00:00,296,50,0,0,0.0,164,178,a,,,
2026-09-06T13:51:50+00:00,297,45,0,0,0.0,30,68,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-06T13:51:50+00:00,298,45,0,0,0.2,0,870,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-06T13:51:50+00:00,299,45,0,0,0.0,0,136,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-06T13:51:50+00:00,340,50,0,0,0.0,65,31,a,100,,2026-08-17T21:30:07.799839Z
2026-09-06T13:51:50+00:00,556,40,0,0,2.0,1037,3377,a,,,
2026-09-06T13:51:50+00:00,563,50,0,0,0.0,46,62,a,100,,2026-08-15T16:00:07.961518Z
2026-09-06T13:51:50+00:00,572,46,0,1,8.3,44750,7831,a,,,
2026-09-06T13:51:50+00:00,574,49,-1,-1,0.1,94,159,a,,,
2026-09-06T13:51:50+00:00,576,50,0,0,0.1,123,170,a,,,
2026-09-06T13:51:50+00:00,585,40,0,0,0.6,403,751,a,,,
2026-09-06T13:51:50+00:00,586,40,0,0,5.8,40649,7882,a,100,,2026-08-22T17:30:08.045208Z
2026-09-06T13:51:50+00:00,589,50,0,0,0.0,34,46,a,,,
2026-09-06T13:51:50+00:00,617,50,0,0,0.0,85,41,a,,,
2026-09-06T13:51:50+00:00,632,50,0,0,0.0,1039,184,a,,,
2026-09-06T13:51:50+00:00,637,50,0,0,0.0,663,123,a,,,
2026-09-06T13:51:50+00:00,638,40,0,0,0.1,3441,582,a,,,
2026-09-06T13:51:50+00:00,642,55,0,0,0.0,219,42,a,,,
2026-09-06T13:51:50+00:00,645,50,0,0,0.0,86,15,a,,,
2026-09-06T13:51:50+00:00,259,40,0,0,15.4,6864,21669,a,,,
2026-09-06T13:51:50+00:00,267,50,0,0,0.1,171,268,a,,,
2026-09-06T13:51:50+00:00,300,45,0,0,0.4,72,532,a,,,
2026-09-06T13:51:50+00:00,301,40,0,0,4.3,4816,4969,a,,,
2026-09-06T13:51:50+00:00,302,40,0,0,0.5,1536,511,a,,,
2026-09-06T13:51:50+00:00,303,40,0,0,0.5,122,798,a,,,
2026-09-06T13:51:50+00:00,304,40,0,0,3.2,2625,5737,a,,,
2026-09-06T13:51:50+00:00,305,40,0,0,5.2,9358,10162,a,,,
2026-09-06T13:51:50+00:00,306,40,0,0,1.3,407,1334,a,,,
2026-09-06T13:51:50+00:00,307,40,0,0,0.1,0,652,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z
2026-09-06T13:51:50+00:00,308,40,0,0,0.5,80,663,a,,,
2026-09-06T13:51:50+00:00,309,50,0,0,0.1,82,387,a,,,
2026-09-06T13:51:50+00:00,310,50,0,0,0.0,5,7,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-06T13:51:50+00:00,311,50,0,0,0.0,0,15,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-06T13:51:50+00:00,312,45,0,0,0.0,41,118,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-06T13:51:50+00:00,313,55,0,0,0.2,135,823,a,,,
2026-09-06T13:51:50+00:00,314,49,0,-1,0.0,0,109,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z
2026-09-06T13:51:50+00:00,315,55,0,0,0.2,513,483,a,,,
2026-09-06T13:51:50+00:00,316,55,0,0,1.7,7725,5738,a,100,,2026-08-31T09:30:08.306145Z
2026-09-06T13:51:50+00:00,317,50,0,0,0.1,0,418,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-06T13:51:50+00:00,318,54,0,-1,0.1,4,346,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-06T13:51:50+00:00,319,50,0,0,0.0,0,21,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-06T13:51:50+00:00,320,50,0,0,1.1,8552,3214,a,,,
2026-09-06T13:51:50+00:00,321,45,0,0,3.4,17472,9427,a,,,
2026-09-06T13:51:50+00:00,322,50,0,0,0.1,0,399,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-06T13:51:50+00:00,323,45,0,0,1.3,1917,2351,a,,,
2026-09-06T13:51:50+00:00,324,49,0,-1,0.0,32,116,a,,,
2026-09-06T13:51:50+00:00,554,45,0,0,0.0,0,68,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-06T13:51:50+00:00,562,54,-1,-1,0.3,221,863,a,,,
2026-09-06T13:51:50+00:00,564,45,0,0,0.6,1099,865,a,,,
2026-09-06T13:51:50+00:00,571,49,0,-1,0.1,85,165,a,100,,2026-08-25T11:30:07.678802Z
2026-09-06T13:51:50+00:00,591,55,0,0,0.8,6053,2607,a,100,,2026-08-22T18:00:07.551930Z
2026-09-06T13:51:50+00:00,592,40,0,0,0.9,644,894,a,,,
2026-09-06T13:51:50+00:00,602,45,0,0,0.0,0,351,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z
2026-09-06T13:51:50+00:00,619,50,0,0,0.0,641,161,a,,,
2026-09-06T13:51:50+00:00,640,55,0,0,0.0,542,119,a,,,
2026-09-06T13:51:50+00:00,260,64,0,-1,3.7,763,26104,a,,,
2026-09-06T13:51:50+00:00,326,45,0,0,0.4,0,1891,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z
2026-09-06T13:51:50+00:00,327,50,0,0,0.9,1118,3063,a,,,
2026-09-06T13:51:50+00:00,329,44,-1,-1,2.0,43,25357,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z
2026-09-06T13:51:50+00:00,330,45,0,0,0.8,17944,2007,a,,,
2026-09-06T13:51:50+00:00,331,45,0,0,0.0,189,85,a,100,,2026-08-08T20:00:07.546568Z
2026-09-06T13:51:50+00:00,332,45,0,0,1.5,4506,3039,a,,,
2026-09-06T13:51:50+00:00,334,50,0,0,3.3,7554,7961,a,,,
2026-09-06T13:51:50+00:00,335,60,0,0,2.9,7120,8646,a,,,
2026-09-06T13:51:50+00:00,336,59,0,-1,0.3,432,1090,a,,,
2026-09-06T13:51:50+00:00,337,54,-1,-1,0.7,271,2241,a,,,
2026-09-06T13:51:50+00:00,338,55,0,0,1.1,607,2765,a,,,
2026-09-06T13:51:50+00:00,339,49,-1,-1,0.1,167,367,a,,,
2026-09-06T13:51:50+00:00,341,50,0,0,0.0,0,141,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z
2026-09-06T13:51:50+00:00,343,50,0,0,0.1,191,339,a,,,
2026-09-06T13:51:50+00:00,344,50,0,0,0.0,4,8,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-06T13:51:50+00:00,345,49,0,-1,0.2,1257,493,a,,,
2026-09-06T13:51:50+00:00,346,60,0,0,25.4,20888,81741,a,,,
2026-09-06T13:51:50+00:00,347,55,0,0,0.5,647,1309,a,,,
2026-09-06T13:51:50+00:00,348,50,0,0,0.1,0,356,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-06T13:51:50+00:00,349,45,0,0,0.1,161,221,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-06T13:51:50+00:00,385,50,0,0,5.3,10715,7002,a,,,
2026-09-06T13:51:50+00:00,598,45,0,0,0.0,244,114,a,,,
2026-09-06T13:51:50+00:00,603,40,0,0,0.1,314,209,a,,,
2026-09-06T13:51:50+00:00,604,45,0,0,0.1,863,415,a,,,
2026-09-06T13:51:50+00:00,625,40,0,0,0.1,1543,299,a,,,
2026-09-06T13:51:50+00:00,629,40,0,0,0.3,4872,604,a,,,
2026-09-06T13:51:50+00:00,641,45,0,0,0.0,71,22,a,,,
2026-09-06T13:51:50+00:00,648,50,0,0,0.0,274,73,a,,,
2026-09-06T13:51:50+00:00,350,55,0,0,3.7,6110,5305,a,,,
2026-09-06T13:51:50+00:00,351,49,0,-1,0.1,187,578,a,,,
2026-09-06T13:51:50+00:00,352,40,0,0,1.1,791,1418,a,,,
2026-09-06T13:51:50+00:00,353,40,0,0,0.0,0,42,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-06T13:51:50+00:00,354,40,0,0,0.0,161,76,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-06T13:51:50+00:00,355,40,0,0,0.2,280,211,a,,,
2026-09-06T13:51:50+00:00,356,65,0,0,17.3,13418,24140,a,,,
2026-09-06T13:51:50+00:00,357,54,-1,-1,2.7,1017,26135,a,,,
2026-09-06T13:51:50+00:00,358,55,0,0,2.9,2338,7370,a,,,
2026-09-06T13:51:50+00:00,359,50,0,0,0.0,13,45,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-06T13:51:50+00:00,360,50,0,0,0.0,13,46,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-06T13:51:50+00:00,361,40,0,0,0.1,236,311,a,,,
2026-09-06T13:51:50+00:00,362,50,0,0,2.6,10201,6546,a,100,,2026-07-23T12:01:23.581126Z
2026-09-06T13:51:50+00:00,363,40,0,0,0.0,49,103,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-06T13:51:50+00:00,364,50,0,0,0.1,56,362,a,,,
2026-09-06T13:51:50+00:00,365,40,0,0,0.1,0,499,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-06T13:51:50+00:00,366,74,-1,-1,9.1,2340,66524,a,,,
2026-09-06T13:51:50+00:00,367,71,0,1,10.6,199246,10179,a,,,
2026-09-06T13:51:50+00:00,368,70,0,0,40.3,22281,115478,a,,,
2026-09-06T13:51:50+00:00,369,59,0,-1,0.7,321,7126,a,,,
2026-09-06T13:51:50+00:00,370,54,0,-1,0.1,9,413,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-06T13:51:50+00:00,371,59,-1,-1,1.5,1208,11060,a,,,
2026-09-06T13:51:50+00:00,372,55,0,0,1.4,2053,4908,a,,,
2026-09-06T13:51:50+00:00,373,55,0,0,0.0,0,108,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-06T13:51:50+00:00,374,50,0,0,0.1,144,289,a,100,,2026-07-23T12:01:23.612529Z
2026-09-06T13:51:50+00:00,375,49,-1,-1,0.0,136,167,a,,,
2026-09-06T13:51:50+00:00,377,65,0,0,1.3,4517,6943,a,,,
2026-09-06T13:51:50+00:00,378,45,0,0,0.2,290,577,a,,,
2026-09-06T13:51:50+00:00,379,90,0,0,17.6,132060,15684,a,,,
2026-09-06T13:51:50+00:00,380,75,0,0,0.1,167,764,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-06T13:51:50+00:00,381,50,0,0,0.0,43,75,a,,,
2026-09-06T13:51:50+00:00,382,45,0,0,0.1,1925,480,a,100,,2026-07-23T12:01:23.659279Z
2026-09-06T13:51:50+00:00,383,54,0,-1,0.0,0,645,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z
2026-09-06T13:51:50+00:00,579,54,0,-1,2.2,7457,3791,a,,,
2026-09-06T13:51:50+00:00,627,80,0,0,1.5,25322,7362,a,,,
2026-09-06T13:51:50+00:00,155,69,0,-1,3.3,7083,11082,a,,,
2026-09-06T13:51:50+00:00,237,59,-1,-1,11.1,11980,72720,a,,,
2026-09-06T13:51:50+00:00,384,55,0,0,7.9,5572,15056,a,,,
2026-09-06T13:51:50+00:00,386,45,0,0,0.0,33,51,a,,,
2026-09-06T13:51:50+00:00,387,65,0,0,17.5,3348,113107,d,75,Back injury - 75% chance of playing,2026-09-05T18:00:06.379802Z
2026-09-06T13:51:50+00:00,388,60,0,0,18.7,17290,21466,a,,,
2026-09-06T13:51:50+00:00,389,59,0,-1,1.0,395,2507,a,100,,2026-08-27T11:30:08.171622Z
2026-09-06T13:51:50+00:00,390,55,0,0,1.8,2081,3165,a,,,
2026-09-06T13:51:50+00:00,391,56,0,1,19.1,68505,19311,a,,,
2026-09-06T13:51:50+00:00,392,54,0,-1,0.5,237,2826,a,,,
2026-09-06T13:51:50+00:00,393,55,0,0,1.6,1261,2736,a,,,
2026-09-06T13:51:50+00:00,394,50,0,0,0.0,0,16,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-06T13:51:50+00:00,395,45,0,0,0.2,227,954,a,,,
2026-09-06T13:51:50+00:00,396,45,0,0,0.0,20,62,a,,,
2026-09-06T13:51:50+00:00,397,84,-1,-1,19.0,6995,62915,a,,,
