# fpl-mirror snapshots — month=2026-09 mode=delta rows=15639 fetched=2026-09-04T05:52:27+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-02T23:44:30+00:00,74,50,0,0,0.1,897,702,a,100,,2026-08-15T16:30:07.037929Z
2026-09-02T23:44:30+00:00,75,50,0,0,0.0,761,369,a,100,,2026-07-24T17:30:10.035483Z
2026-09-02T23:44:30+00:00,76,50,0,0,0.0,88,177,a,,,
2026-09-02T23:44:30+00:00,77,49,-1,-1,0.0,113,500,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-02T23:44:30+00:00,78,74,-1,-1,0.2,204,6381,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-02T23:44:30+00:00,79,60,0,0,3.2,51709,29298,a,,,
2026-09-02T23:44:30+00:00,80,55,0,0,0.0,0,413,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-02T23:44:30+00:00,81,60,0,0,0.1,1061,1422,a,100,,2026-08-15T16:30:07.054142Z
2026-09-02T23:44:30+00:00,566,50,0,0,0.4,7314,4083,a,,,
2026-09-02T23:44:30+00:00,573,45,0,0,0.2,279,1685,a,,,
2026-09-02T23:44:30+00:00,608,50,0,0,0.1,3384,1468,a,,,
2026-09-02T23:44:30+00:00,615,45,0,0,0.0,1075,334,a,,,
2026-09-02T23:44:30+00:00,82,50,0,0,7.2,71706,39499,a,,,
2026-09-02T23:44:30+00:00,83,45,0,0,0.1,654,965,a,,,
2026-09-02T23:44:30+00:00,84,55,0,0,2.2,18162,14050,a,,,
2026-09-02T23:44:30+00:00,85,49,-1,-1,0.1,96,1984,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-02T23:44:30+00:00,86,55,0,0,1.9,64461,17024,a,,,
2026-09-02T23:44:30+00:00,87,45,0,0,4.9,92494,36813,a,,,
2026-09-02T23:44:30+00:00,88,46,0,1,9.3,133987,55408,a,,,
2026-09-02T23:44:30+00:00,89,45,0,0,0.2,420,1491,a,,,
2026-09-02T23:44:30+00:00,90,45,0,0,0.1,498,654,a,,,
2026-09-02T23:44:30+00:00,92,45,0,0,0.0,110,206,a,,,
2026-09-02T23:44:30+00:00,93,45,0,0,0.2,120,1003,a,,,
2026-09-02T23:44:30+00:00,94,60,0,0,4.0,72630,30459,a,,,
2026-09-02T23:44:30+00:00,95,65,0,0,0.9,2936,18892,a,,,
2026-09-02T23:44:30+00:00,96,55,0,0,0.5,2441,5169,a,,,
2026-09-02T23:44:30+00:00,97,55,0,0,0.2,540,4535,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-02T23:44:30+00:00,98,50,0,0,0.6,21661,9663,a,,,
2026-09-02T23:44:30+00:00,100,50,0,0,0.0,394,265,a,100,,2026-08-18T13:58:17.442072Z
2026-09-02T23:44:30+00:00,102,50,0,0,1.0,619,12917,a,,,
2026-09-02T23:44:30+00:00,103,50,0,0,0.0,135,365,a,,,
2026-09-02T23:44:30+00:00,105,60,0,0,0.2,1186,2417,a,,,
2026-09-02T23:44:30+00:00,106,80,0,0,14.5,42027,219716,a,,,
2026-09-02T23:44:30+00:00,107,45,0,0,1.1,19201,9799,a,,,
2026-09-02T23:44:30+00:00,108,55,0,0,0.4,3980,5346,a,,,
2026-09-02T23:44:30+00:00,565,57,1,2,13.2,386217,83902,a,,,
2026-09-02T23:44:30+00:00,620,45,0,0,0.1,7754,2272,a,,,
2026-09-02T23:44:30+00:00,109,45,0,0,21.6,164075,101652,a,,,
2026-09-02T23:44:30+00:00,111,40,0,0,4.2,37688,20703,a,,,
2026-09-02T23:44:30+00:00,113,44,-1,-1,2.0,8956,21638,a,100,,2026-08-23T13:00:07.595211Z
2026-09-02T23:44:30+00:00,114,45,0,0,0.3,4163,2876,a,,,
2026-09-02T23:44:30+00:00,115,47,1,2,14.9,536963,76359,a,,,
2026-09-02T23:44:30+00:00,116,45,0,0,1.2,13803,9895,a,,,
2026-09-02T23:44:30+00:00,117,45,0,0,0.0,191,210,a,,,
2026-09-02T23:44:30+00:00,118,45,0,0,0.1,444,941,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-02T23:44:30+00:00,119,45,0,0,0.0,263,360,a,,,
2026-09-02T23:44:30+00:00,120,50,0,0,0.1,638,761,a,,,
2026-09-02T23:44:30+00:00,121,60,0,0,0.0,105,765,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-02T23:44:30+00:00,122,59,-1,-1,0.0,72,1534,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-02T23:44:30+00:00,123,60,0,0,1.5,5655,77574,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-02T23:44:30+00:00,124,55,0,0,14.6,256512,68071,a,,,
2026-09-02T23:44:30+00:00,125,55,0,0,0.8,3734,18697,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-02T23:44:30+00:00,126,55,0,0,0.1,766,1484,a,,,
2026-09-02T23:44:30+00:00,127,50,0,0,4.5,102842,36812,a,,,
2026-09-02T23:44:30+00:00,129,55,0,0,0.5,1361,14275,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-02T23:44:30+00:00,130,50,0,0,0.5,10173,5924,a,,,
2026-09-02T23:44:30+00:00,132,45,0,0,0.0,0,774,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-02T23:44:30+00:00,134,45,0,0,0.3,2552,2723,a,,,
2026-09-02T23:44:30+00:00,135,50,0,0,0.1,361,1114,a,,,
2026-09-02T23:44:30+00:00,137,55,0,0,0.0,60,157,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-02T23:44:30+00:00,138,55,0,0,0.4,17318,3893,a,,,
2026-09-02T23:44:30+00:00,139,50,0,0,0.0,422,555,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-02T23:44:30+00:00,328,50,0,0,0.2,1132,2670,a,100,,2026-08-15T20:30:07.523574Z
2026-09-02T23:44:30+00:00,504,50,0,0,2.4,15432,22833,a,,,
2026-09-02T23:44:30+00:00,594,60,0,0,0.3,3064,4021,a,,,
2026-09-02T23:44:30+00:00,600,50,0,0,0.0,236,208,a,,,
2026-09-02T23:44:30+00:00,605,45,0,0,1.5,129092,19908,a,,,
2026-09-02T23:44:30+00:00,614,45,0,0,0.0,1488,379,a,,,
2026-09-02T23:44:30+00:00,624,50,0,0,0.0,117,44,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-02T23:44:30+00:00,639,55,0,0,0.0,37,5,a,,,
2026-09-02T23:44:30+00:00,28,50,0,0,4.4,51248,39373,a,,,
2026-09-02T23:44:30+00:00,40,75,0,0,24.9,163412,207535,a,,,
2026-09-02T23:44:30+00:00,101,50,0,0,0.0,170,602,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-02T23:44:30+00:00,136,59,-1,-1,0.9,5994,18376,a,100,,2026-08-20T14:00:07.949090Z
2026-09-02T23:44:30+00:00,140,49,-1,-1,1.6,1923,54161,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-02T23:44:30+00:00,141,50,0,0,0.0,0,214,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-02T23:44:30+00:00,142,55,0,0,8.5,22091,146676,a,,,
2026-09-02T23:44:30+00:00,143,55,0,0,0.1,0,2919,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-02T23:44:30+00:00,144,50,0,0,1.2,8157,15569,a,,,
2026-09-02T23:44:30+00:00,145,50,0,0,0.1,2148,963,a,100,,2026-07-23T12:01:23.464591Z
2026-09-02T23:44:30+00:00,146,45,0,0,0.0,0,580,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-02T23:44:30+00:00,148,45,0,0,0.6,16976,7285,a,,,
2026-09-02T23:44:30+00:00,149,50,0,0,1.3,6431,22810,a,,,
2026-09-02T23:44:30+00:00,150,45,0,0,0.0,24,2715,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-02T23:44:30+00:00,151,45,0,0,0.4,3958,5019,a,,,
2026-09-02T23:44:30+00:00,152,54,-1,-1,1.5,590,54040,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-02T23:44:30+00:00,154,96,1,1,18.3,284172,121646,a,100,,2026-08-24T22:00:07.971542Z
2026-09-02T23:44:30+00:00,156,65,0,0,1.3,17427,14066,a,,,
2026-09-02T23:44:30+00:00,157,64,-1,-1,0.9,2897,26822,a,,,
2026-09-02T23:44:30+00:00,158,59,-1,-1,0.0,211,759,a,,,
2026-09-02T23:44:30+00:00,159,54,-1,-1,2.1,2846,68899,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-02T23:44:30+00:00,161,50,0,0,0.2,9899,2515,a,,,
2026-09-02T23:44:30+00:00,163,45,0,0,0.2,1446,2623,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-02T23:44:30+00:00,164,54,-1,-1,0.0,240,919,a,100,,2026-07-24T20:30:10.609931Z
2026-09-02T23:44:30+00:00,165,77,1,2,69.8,331426,100228,a,,,
2026-09-02T23:44:30+00:00,168,50,0,0,0.4,1924,8445,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-02T23:44:30+00:00,169,45,0,0,0.4,5958,4335,a,,,
2026-09-02T23:44:30+00:00,170,50,0,0,0.1,1947,2535,a,100,,2026-07-24T20:30:10.622380Z
2026-09-02T23:44:30+00:00,200,60,0,0,8.5,27862,105723,a,,,
2026-09-02T23:44:30+00:00,560,45,0,0,0.1,268,909,a,,,
2026-09-02T23:44:30+00:00,561,45,0,0,0.0,166,202,a,100,,2026-08-23T19:00:08.536705Z
2026-09-02T23:44:30+00:00,568,55,0,0,0.1,840,1452,a,,,
2026-09-02T23:44:30+00:00,583,50,0,0,0.2,535,2842,a,,,
2026-09-02T23:44:30+00:00,91,45,0,0,0.1,396,887,a,,,
2026-09-02T23:44:30+00:00,104,50,0,0,0.1,293,2557,a,,,
2026-09-02T23:44:30+00:00,110,45,0,0,1.1,1862,11502,a,,,
2026-09-02T23:44:30+00:00,171,40,0,0,1.5,6290,8462,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-02T23:44:30+00:00,172,45,0,0,0.4,170,3014,a,,,
2026-09-02T23:44:30+00:00,173,40,0,0,8.4,81066,45074,a,,,
2026-09-02T23:44:30+00:00,174,40,0,0,0.6,461,4768,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-02T23:44:30+00:00,175,40,0,0,12.1,30707,84839,a,,,
2026-09-02T23:44:30+00:00,176,40,0,0,0.8,1784,4430,a,,,
2026-09-02T23:44:30+00:00,177,40,0,0,0.0,77,929,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-02T23:44:30+00:00,178,40,0,0,0.1,397,728,a,,,
2026-09-02T23:44:30+00:00,179,40,0,0,0.0,196,313,a,,,
2026-09-02T23:44:30+00:00,180,40,0,0,0.1,466,2509,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-02T23:44:30+00:00,181,40,0,0,0.0,19,754,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-02T23:44:30+00:00,182,40,0,0,0.8,1937,5410,a,,,
2026-09-02T23:44:30+00:00,183,50,0,0,0.1,552,1610,a,100,,2026-07-23T12:01:23.481435Z
2026-09-02T23:44:30+00:00,184,50,0,0,0.2,371,2339,a,,,
2026-09-02T23:44:30+00:00,185,49,-1,-1,0.1,239,1181,a,,,
2026-09-02T23:44:30+00:00,186,55,0,0,0.1,146,1396,a,100,,2026-08-19T18:00:08.310507Z
2026-09-02T23:44:30+00:00,187,49,-1,-1,0.0,380,309,a,,,
2026-09-02T23:44:30+00:00,188,55,0,0,0.1,52,1965,a,,,
2026-09-02T23:44:30+00:00,189,45,0,0,0.3,1210,2663,a,,,
2026-09-02T23:44:30+00:00,190,55,0,0,0.1,91,2111,a,,,
2026-09-02T23:44:30+00:00,191,45,0,0,0.2,1263,1987,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-02T23:44:30+00:00,192,45,0,0,0.5,142,13537,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-02T23:44:30+00:00,193,54,-1,-1,0.1,146,2634,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-02T23:44:30+00:00,194,50,0,0,0.8,12692,12246,a,,,
2026-09-02T23:44:30+00:00,195,50,0,0,0.9,7883,15004,a,,,
2026-09-02T23:44:30+00:00,196,50,0,0,0.0,0,236,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-02T23:44:30+00:00,197,45,0,0,0.0,0,451,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-02T23:44:30+00:00,492,55,0,0,0.7,3625,11454,a,,,
2026-09-02T23:44:30+00:00,575,50,0,0,0.2,609,2816,a,,,
2026-09-02T23:44:30+00:00,584,55,0,0,0.1,127,1529,a,,,
2026-09-02T23:44:30+00:00,599,50,0,0,0.1,1774,1717,a,,,
2026-09-02T23:44:30+00:00,623,40,0,0,0.1,8785,1402,a,,,
2026-09-02T23:44:30+00:00,42,55,0,0,0.0,389,749,a,,,
2026-09-02T23:44:30+00:00,153,45,0,0,0.1,1043,732,a,,,
2026-09-02T23:44:30+00:00,198,50,0,0,1.8,9742,13815,a,100,,2026-08-20T14:00:08.018379Z
2026-09-02T23:44:30+00:00,199,45,0,0,0.1,481,950,a,,,
2026-09-02T23:44:30+00:00,202,50,0,0,0.7,3366,8274,a,,,
2026-09-02T23:44:30+00:00,203,49,-1,-1,0.3,972,4134,a,,,
2026-09-02T23:44:30+00:00,204,45,0,0,4.9,6236,54031,a,,,
2026-09-02T23:44:30+00:00,205,45,0,0,0.0,110,351,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-02T23:44:30+00:00,206,44,-1,-1,0.0,128,1256,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-02T23:44:30+00:00,207,44,-1,-1,0.1,370,883,a,,,
2026-09-02T23:44:30+00:00,208,63,-1,-2,1.4,239,84772,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-02T23:44:30+00:00,210,55,0,0,0.9,7188,9994,a,100,,2026-07-23T12:01:23.498963Z
2026-09-02T23:44:30+00:00,211,55,0,0,0.2,3384,1705,a,,,
2026-09-02T23:44:30+00:00,212,45,0,0,9.7,27836,93950,a,,,
2026-09-02T23:44:30+00:00,213,49,-1,-1,0.1,274,1252,a,,,
2026-09-02T23:44:30+00:00,214,50,0,0,0.3,3072,3242,a,,,
2026-09-02T23:44:30+00:00,215,50,0,0,0.0,63,193,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-02T23:44:30+00:00,216,50,0,0,0.0,188,671,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-02T23:44:30+00:00,217,49,-1,-1,0.0,896,830,a,,,
2026-09-02T23:44:30+00:00,218,49,-1,-1,0.1,662,977,a,,,
2026-09-02T23:44:30+00:00,219,50,0,0,0.0,33,79,a,,,
2026-09-02T23:44:30+00:00,221,45,0,0,0.1,640,853,a,,,
2026-09-02T23:44:30+00:00,222,60,0,0,0.5,4838,5986,a,,,
2026-09-02T23:44:30+00:00,223,64,-1,-1,3.0,1064,204417,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-02T23:44:30+00:00,224,55,0,0,0.5,8018,5998,a,,,
2026-09-02T23:44:30+00:00,241,55,0,0,0.1,309,1700,a,,,
2026-09-02T23:44:30+00:00,555,40,0,0,1.8,5511,6492,a,,,
2026-09-02T23:44:30+00:00,577,45,0,0,0.3,938,2401,a,,,
2026-09-02T23:44:30+00:00,588,50,0,0,0.1,1932,900,a,,,
2026-09-02T23:44:30+00:00,595,50,0,0,0.0,109,160,a,,,
2026-09-02T23:44:30+00:00,633,45,0,0,0.0,43,8,a,,,
2026-09-02T23:44:30+00:00,643,45,0,0,0.0,133,13,a,,,
2026-09-02T23:44:30+00:00,644,50,0,0,0.0,99,14,a,,,
2026-09-02T23:44:30+00:00,647,55,0,0,0.0,131,8,a,,,
2026-09-02T23:44:30+00:00,21,49,-1,-1,0.1,121,1664,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-02T23:44:30+00:00,209,59,-1,-1,0.1,561,2411,a,,,
2026-09-02T23:44:30+00:00,226,55,0,0,8.8,44415,56371,a,,,
2026-09-02T23:44:30+00:00,227,50,0,0,0.0,215,407,a,,,
2026-09-02T23:44:30+00:00,228,45,0,0,0.0,218,374,a,,,
2026-09-02T23:44:30+00:00,229,60,0,0,10.4,165277,55742,a,,,
2026-09-02T23:44:30+00:00,230,55,0,0,1.8,12201,14502,a,,,
2026-09-02T23:44:30+00:00,231,49,-1,-1,1.1,1815,23549,a,,,
2026-09-02T23:44:30+00:00,232,49,-1,-1,0.4,749,5958,a,,,
2026-09-02T23:44:30+00:00,233,45,0,0,1.7,29625,17095,a,,,
2026-09-02T23:44:30+00:00,234,45,0,0,0.0,164,444,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-02T23:44:30+00:00,235,40,0,0,0.2,719,2615,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-02T23:44:30+00:00,236,65,0,0,4.4,41426,63089,a,,,
2026-09-02T23:44:30+00:00,238,65,0,0,0.2,4432,3973,a,100,,2026-07-29T10:00:10.492904Z
2026-09-02T23:44:30+00:00,239,60,0,0,0.1,1731,2445,a,100,,2026-07-25T14:30:10.455878Z
2026-09-02T23:44:30+00:00,242,55,0,0,0.3,1249,3163,a,,,
2026-09-02T23:44:30+00:00,243,50,0,0,0.1,588,1394,a,,,
2026-09-02T23:44:30+00:00,244,50,0,0,0.4,15628,6425,a,,,
2026-09-02T23:44:30+00:00,245,54,-1,-1,0.0,269,638,a,,,
2026-09-02T23:44:30+00:00,246,50,0,0,0.1,421,763,a,,,
2026-09-02T23:44:30+00:00,247,55,0,0,0.2,384,2770,a,100,,2026-08-26T22:00:07.797766Z
2026-09-02T23:44:30+00:00,248,54,-1,-1,1.9,8513,43217,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-02T23:44:30+00:00,249,55,0,0,4.4,126479,60831,a,,,
2026-09-02T23:44:30+00:00,649,45,0,0,0.0,122,18,a,,,
2026-09-02T23:44:30+00:00,250,45,0,0,3.1,23435,17864,a,,,
2026-09-02T23:44:30+00:00,251,40,0,0,1.2,4191,4675,a,,,
2026-09-02T23:44:30+00:00,252,40,0,0,0.2,1784,1742,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-02T23:44:30+00:00,253,50,0,0,0.1,3616,1543,a,100,,2026-07-23T12:01:23.516350Z
2026-09-02T23:44:30+00:00,254,45,0,0,1.6,8805,11972,a,,,
2026-09-02T23:44:30+00:00,255,45,0,0,0.0,357,483,a,,,
2026-09-02T23:44:30+00:00,256,45,0,0,0.2,330,2137,a,,,
2026-09-02T23:44:30+00:00,257,45,0,0,0.8,5202,5632,a,,,
2026-09-02T23:44:30+00:00,258,45,0,0,0.8,26980,6881,a,,,
2026-09-02T23:44:30+00:00,261,55,0,0,0.9,4549,11773,a,,,
2026-09-02T23:44:30+00:00,262,55,0,0,0.3,1053,4623,a,,,
2026-09-02T23:44:30+00:00,263,54,-1,-1,0.0,308,982,a,,,
2026-09-02T23:44:30+00:00,264,55,0,0,0.3,3055,4320,a,,,
2026-09-02T23:44:30+00:00,265,50,0,0,0.4,1326,3653,a,,,
2026-09-02T23:44:30+00:00,268,55,0,0,0.7,14204,9075,a,,,
2026-09-02T23:44:30+00:00,269,45,0,0,0.4,592,3146,a,,,
2026-09-02T23:44:30+00:00,270,45,0,0,1.3,5977,13656,a,,,
2026-09-02T23:44:30+00:00,271,55,0,0,0.5,3037,7960,a,,,
2026-09-02T23:44:30+00:00,272,45,0,0,6.7,43600,49797,a,,,
2026-09-02T23:44:30+00:00,569,60,0,0,4.6,96474,54111,a,,,
2026-09-02T23:44:30+00:00,570,55,0,0,0.2,653,2337,a,,,
2026-09-02T23:44:30+00:00,580,50,0,0,0.1,248,854,a,,,
2026-09-02T23:44:30+00:00,610,40,0,0,0.1,1972,1466,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-02T23:44:30+00:00,626,45,0,0,0.3,14978,3135,a,,,
2026-09-02T23:44:30+00:00,635,50,0,0,0.0,85,4,a,,,
2026-09-02T23:44:30+00:00,636,50,0,0,0.0,24,2,a,,,
2026-09-02T23:44:30+00:00,650,45,0,0,0.0,43,5,a,,,
2026-09-02T23:44:30+00:00,240,50,0,0,0.0,146,129,a,100,,2026-08-15T20:00:06.878792Z
2026-09-02T23:44:30+00:00,273,40,0,0,1.5,6239,7488,a,,,
2026-09-02T23:44:30+00:00,274,45,0,0,0.1,125,1165,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-02T23:44:30+00:00,276,40,0,0,0.0,0,222,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-02T23:44:30+00:00,277,40,0,0,4.4,217012,33035,a,,,
2026-09-02T23:44:30+00:00,278,40,0,0,0.1,81,1332,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-02T23:44:30+00:00,279,41,1,1,8.0,455668,38409,a,100,,2026-08-22T17:30:07.668197Z
2026-09-02T23:44:30+00:00,280,40,0,0,0.6,1176,6741,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-02T23:44:30+00:00,281,40,0,0,0.1,1010,872,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-02T23:44:30+00:00,282,40,0,0,1.1,17509,5346,a,,,
2026-09-02T23:44:30+00:00,283,40,0,0,0.0,57,144,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-02T23:44:30+00:00,284,40,0,0,0.1,1033,907,a,,,
2026-09-02T23:44:30+00:00,285,40,0,0,0.1,711,1095,a,,,
2026-09-02T23:44:30+00:00,286,50,0,0,0.8,19585,6885,a,,,
2026-09-02T23:44:30+00:00,287,50,0,0,0.1,2873,1334,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-02T23:44:30+00:00,288,45,0,0,0.4,4297,4307,a,,,
2026-09-02T23:44:30+00:00,289,45,0,0,0.6,2516,11033,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-02T23:44:30+00:00,290,45,0,0,4.6,107291,44234,a,,,
2026-09-02T23:44:30+00:00,292,50,0,0,0.0,172,348,a,,,
2026-09-02T23:44:30+00:00,294,45,0,0,0.1,547,1544,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-02T23:44:30+00:00,295,55,0,0,2.1,29537,34197,a,,,
2026-09-02T23:44:30+00:00,296,50,0,0,0.0,1030,1049,a,,,
2026-09-02T23:44:30+00:00,297,45,0,0,0.0,88,341,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-02T23:44:30+00:00,298,45,0,0,0.3,0,4438,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-02T23:44:30+00:00,299,45,0,0,0.0,0,639,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-02T23:44:30+00:00,340,50,0,0,0.0,36,178,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-02T23:44:30+00:00,556,40,0,0,2.1,7837,17191,a,,,
2026-09-02T23:44:30+00:00,563,50,0,0,0.0,317,228,a,100,,2026-08-15T16:00:07.961518Z
2026-09-02T23:44:30+00:00,572,46,1,1,7.0,271228,33829,a,,,
2026-09-02T23:44:30+00:00,574,50,0,0,0.1,266,1058,a,,,
2026-09-02T23:44:30+00:00,576,50,0,0,0.1,583,1112,a,,,
2026-09-02T23:44:30+00:00,585,40,0,0,0.6,2648,3609,a,,,
2026-09-02T23:44:30+00:00,586,40,0,0,5.4,123590,48945,a,100,,2026-08-22T17:30:08.045208Z
2026-09-02T23:44:30+00:00,589,50,0,0,0.0,166,251,a,,,
2026-09-02T23:44:30+00:00,617,50,0,0,0.0,555,147,a,,,
2026-09-02T23:44:30+00:00,632,50,0,0,0.0,334,33,a,,,
2026-09-02T23:44:30+00:00,637,50,0,0,0.0,249,23,a,,,
2026-09-02T23:44:30+00:00,638,40,0,0,0.0,1039,94,a,,,
2026-09-02T23:44:30+00:00,642,55,0,0,0.0,113,8,a,,,
2026-09-02T23:44:30+00:00,645,50,0,0,0.0,53,2,a,,,
2026-09-02T23:44:30+00:00,259,40,0,0,15.9,30574,82831,a,,,
2026-09-02T23:44:30+00:00,267,50,0,0,0.1,581,1212,a,,,
2026-09-02T23:44:30+00:00,300,45,0,0,0.4,255,3093,a,,,
2026-09-02T23:44:30+00:00,301,40,0,0,4.3,17828,20750,a,,,
2026-09-02T23:44:30+00:00,302,40,0,0,0.5,4784,2527,a,,,
2026-09-02T23:44:30+00:00,303,40,0,0,0.6,417,3687,a,,,
2026-09-02T23:44:30+00:00,304,40,0,0,3.3,15255,22546,a,,,
2026-09-02T23:44:30+00:00,305,40,0,0,5.1,41645,26345,a,,,
2026-09-02T23:44:30+00:00,306,40,0,0,1.3,1906,7193,a,,,
2026-09-02T23:44:30+00:00,307,40,0,0,0.1,530,845,a,,,
2026-09-02T23:44:30+00:00,308,40,0,0,0.6,412,3008,a,,,
2026-09-02T23:44:30+00:00,309,50,0,0,0.1,808,1376,a,,,
2026-09-02T23:44:30+00:00,312,45,0,0,0.0,128,552,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-02T23:44:30+00:00,313,55,0,0,0.3,926,3927,a,,,
2026-09-02T23:44:30+00:00,314,49,-1,-1,0.0,67,235,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z
2026-09-02T23:44:30+00:00,315,55,0,0,0.2,1452,2080,a,,,
2026-09-02T23:44:30+00:00,316,55,0,0,1.6,14054,41254,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-02T23:44:30+00:00,317,50,0,0,0.1,0,3131,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-02T23:44:30+00:00,318,54,-1,-1,0.1,35,2609,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
