# fpl-mirror snapshots — month=2026-08 mode=delta rows=93089 fetched=2026-08-31T14:41:39+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-24T04:37:18+00:00,64,45,0,0,0.1,807,219,a,,,
2026-08-24T04:37:18+00:00,65,45,0,0,0.0,40,213,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-24T04:37:18+00:00,66,40,0,0,0.2,142,806,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-24T04:37:18+00:00,67,65,0,0,2.8,6833,4948,a,,,
2026-08-24T04:37:18+00:00,68,60,0,0,1.7,14458,2190,a,,,
2026-08-24T04:37:18+00:00,69,60,0,0,1.5,2331,2874,a,,,
2026-08-24T04:37:18+00:00,70,60,0,0,1.2,3938,2099,a,,,
2026-08-24T04:37:18+00:00,71,50,0,0,0.2,807,396,a,,,
2026-08-24T04:37:18+00:00,72,50,0,0,0.1,160,229,a,,,
2026-08-24T04:37:18+00:00,73,50,0,0,0.2,550,1191,a,100,,2026-08-15T16:30:07.029928Z
2026-08-24T04:37:18+00:00,74,50,0,0,0.0,49,266,a,100,,2026-08-15T16:30:07.037929Z
2026-08-24T04:37:18+00:00,75,50,0,0,0.0,61,53,a,100,,2026-07-24T17:30:10.035483Z
2026-08-24T04:37:18+00:00,77,50,0,0,0.0,19,452,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-24T04:37:18+00:00,78,75,0,0,0.4,224,5516,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-24T04:37:18+00:00,79,60,0,0,2.5,15219,3522,a,,,
2026-08-24T04:37:18+00:00,80,55,0,0,0.0,0,468,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-24T04:37:18+00:00,81,60,0,0,0.1,174,457,a,100,,2026-08-15T16:30:07.054142Z
2026-08-24T04:37:18+00:00,566,50,0,0,0.3,1669,470,a,,,
2026-08-24T04:37:18+00:00,573,45,0,0,0.2,230,338,a,,,
2026-08-24T04:37:18+00:00,608,50,0,0,0.0,125,6,a,,,
2026-08-24T04:37:18+00:00,82,50,0,0,6.0,18396,3939,a,,,
2026-08-24T04:37:18+00:00,83,45,0,0,0.1,181,253,a,,,
2026-08-24T04:37:18+00:00,84,55,0,0,1.9,6915,2023,a,,,
2026-08-24T04:37:18+00:00,85,50,0,0,0.1,76,1673,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-24T04:37:18+00:00,86,55,0,0,0.6,11050,1315,a,,,
2026-08-24T04:37:18+00:00,87,45,0,0,3.6,13125,2227,a,,,
2026-08-24T04:37:18+00:00,88,45,0,0,4.3,85856,3271,a,,,
2026-08-24T04:37:18+00:00,89,45,0,0,0.3,234,577,a,,,
2026-08-24T04:37:18+00:00,90,45,0,0,0.1,221,143,a,,,
2026-08-24T04:37:18+00:00,91,45,0,0,0.1,164,274,a,,,
2026-08-24T04:37:18+00:00,92,45,0,0,0.0,49,65,a,,,
2026-08-24T04:37:18+00:00,93,45,0,0,0.2,61,283,a,,,
2026-08-24T04:37:18+00:00,94,60,0,0,3.6,6219,6083,a,,,
2026-08-24T04:37:18+00:00,95,65,0,0,1.2,2233,2580,a,,,
2026-08-24T04:37:18+00:00,96,55,0,0,0.6,580,2038,a,,,
2026-08-24T04:37:18+00:00,97,55,0,0,0.2,899,313,a,,,
2026-08-24T04:37:18+00:00,98,50,0,0,0.2,5477,621,a,,,
2026-08-24T04:37:18+00:00,102,50,0,0,1.3,303,3328,a,,,
2026-08-24T04:37:18+00:00,103,50,0,0,0.0,75,103,a,,,
2026-08-24T04:37:18+00:00,105,60,0,0,0.2,502,655,a,,,
2026-08-24T04:37:18+00:00,106,80,0,0,17.2,25175,27284,a,,,
2026-08-24T04:37:18+00:00,107,45,0,0,0.9,2481,2065,a,,,
2026-08-24T04:37:18+00:00,108,55,0,0,0.4,1281,1176,a,,,
2026-08-24T04:37:18+00:00,565,55,0,0,4.4,95401,3085,a,,,
2026-08-24T04:37:18+00:00,109,45,0,0,21.6,17587,9687,a,,,
2026-08-24T04:37:18+00:00,111,40,0,0,4.1,2630,2920,a,,,
2026-08-24T04:37:18+00:00,113,45,0,0,2.7,1845,13818,d,75,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z
2026-08-24T04:37:18+00:00,114,45,0,0,0.2,726,269,a,,,
2026-08-24T04:37:18+00:00,115,45,0,0,2.8,89854,2390,a,,,
2026-08-24T04:37:18+00:00,116,45,0,0,1.1,3391,1062,a,,,
2026-08-24T04:37:18+00:00,117,45,0,0,0.0,67,64,a,,,
2026-08-24T04:37:18+00:00,118,45,0,0,0.1,190,196,a,,,
2026-08-24T04:37:18+00:00,119,45,0,0,0.0,92,50,a,,,
2026-08-24T04:37:18+00:00,120,50,0,0,0.1,310,166,a,,,
2026-08-24T04:37:18+00:00,121,60,0,0,0.0,78,479,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-24T04:37:18+00:00,122,60,0,0,0.1,65,1420,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-24T04:37:18+00:00,123,60,0,0,0.9,36004,2328,a,,,
2026-08-24T04:37:18+00:00,124,55,0,0,14.0,7635,23469,a,,,
2026-08-24T04:37:18+00:00,125,55,0,0,0.9,6254,1591,a,,,
2026-08-24T04:37:18+00:00,126,55,0,0,0.1,209,342,a,,,
2026-08-24T04:37:18+00:00,127,50,0,0,3.9,4590,3899,a,,,
2026-08-24T04:37:18+00:00,129,55,0,0,0.7,959,1780,a,,,
2026-08-24T04:37:18+00:00,130,50,0,0,0.3,2678,522,a,,,
2026-08-24T04:37:18+00:00,131,50,0,0,0.2,844,1437,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-24T04:37:18+00:00,132,45,0,0,0.1,0,659,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-24T04:37:18+00:00,133,50,0,0,0.0,0,23,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-24T04:37:18+00:00,134,45,0,0,0.3,632,635,a,,,
2026-08-24T04:37:18+00:00,135,50,0,0,0.1,138,194,a,,,
2026-08-24T04:37:18+00:00,137,55,0,0,0.0,34,82,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-24T04:37:18+00:00,138,55,0,0,0.2,285,459,a,,,
2026-08-24T04:37:18+00:00,139,50,0,0,0.0,121,214,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-24T04:37:18+00:00,328,50,0,0,0.2,606,605,a,100,,2026-08-15T20:30:07.523574Z
2026-08-24T04:37:18+00:00,504,50,0,0,2.5,6335,2575,a,,,
2026-08-24T04:37:18+00:00,594,60,0,0,0.3,1012,884,a,,,
2026-08-24T04:37:18+00:00,605,45,0,0,0.0,200,22,a,,,
2026-08-24T04:37:18+00:00,40,75,0,0,24.3,19769,16701,a,,,
2026-08-24T04:37:18+00:00,101,50,0,0,0.0,103,191,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-24T04:37:18+00:00,136,60,0,0,1.1,284,7073,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-24T04:37:18+00:00,140,50,0,0,2.4,2983,2576,a,,,
2026-08-24T04:37:18+00:00,141,50,0,0,0.0,0,267,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-24T04:37:18+00:00,142,55,0,0,10.3,22323,8691,a,,,
2026-08-24T04:37:18+00:00,143,55,0,0,0.2,0,3797,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-24T04:37:18+00:00,144,50,0,0,1.2,4155,1976,a,,,
2026-08-24T04:37:18+00:00,146,45,0,0,0.0,146,122,a,,,
2026-08-24T04:37:18+00:00,147,45,0,0,0.2,138,301,a,,,
2026-08-24T04:37:18+00:00,148,45,0,0,0.5,707,794,a,,,
2026-08-24T04:37:18+00:00,149,50,0,0,1.6,3824,1989,a,,,
2026-08-24T04:37:18+00:00,150,45,0,0,0.1,228,177,a,,,
2026-08-24T04:37:18+00:00,151,45,0,0,0.3,507,558,a,,,
2026-08-24T04:37:18+00:00,152,55,0,0,3.0,3690,2310,a,,,
2026-08-24T04:37:18+00:00,153,45,0,0,0.1,227,182,a,,,
2026-08-24T04:37:18+00:00,154,95,0,0,10.7,10449,7420,a,,,
2026-08-24T04:37:18+00:00,155,70,0,0,5.3,8519,7508,a,,,
2026-08-24T04:37:18+00:00,156,65,0,0,1.4,2408,2401,a,,,
2026-08-24T04:37:18+00:00,157,65,0,0,1.3,2526,3077,a,,,
2026-08-24T04:37:18+00:00,158,60,0,0,0.0,111,138,a,,,
2026-08-24T04:37:18+00:00,159,55,0,0,4.0,7082,7035,a,,,
2026-08-24T04:37:18+00:00,161,50,0,0,0.1,165,162,a,,,
2026-08-24T04:37:18+00:00,163,45,0,0,0.2,551,684,a,,,
2026-08-24T04:37:18+00:00,165,75,0,0,64.0,42618,12964,a,,,
2026-08-24T04:37:18+00:00,166,65,0,0,0.4,1139,1111,a,,,
2026-08-24T04:37:18+00:00,167,55,0,0,0.5,772,1318,a,,,
2026-08-24T04:37:18+00:00,168,50,0,0,0.5,1009,1312,a,,,
2026-08-24T04:37:18+00:00,169,45,0,0,0.4,1096,1027,a,,,
2026-08-24T04:37:18+00:00,170,50,0,0,0.2,713,546,a,100,,2026-07-24T20:30:10.622380Z
2026-08-24T04:37:18+00:00,200,60,0,0,9.1,9029,10904,a,,,
2026-08-24T04:37:18+00:00,560,45,0,0,0.1,82,145,a,,,
2026-08-24T04:37:18+00:00,561,45,0,0,0.0,85,96,d,25,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z
2026-08-24T04:37:18+00:00,568,55,0,0,0.1,115,300,a,,,
2026-08-24T04:37:18+00:00,578,55,0,0,0.0,109,178,a,,,
2026-08-24T04:37:18+00:00,583,50,0,0,0.2,401,299,a,,,
2026-08-24T04:37:18+00:00,104,50,0,0,0.2,519,394,a,,,
2026-08-24T04:37:18+00:00,110,45,0,0,1.2,1476,1195,a,,,
2026-08-24T04:37:18+00:00,171,40,0,0,1.6,525,1591,a,,,
2026-08-24T04:37:18+00:00,172,45,0,0,0.5,64,899,a,,,
2026-08-24T04:37:18+00:00,173,40,0,0,8.0,9809,5210,a,,,
2026-08-24T04:37:18+00:00,174,40,0,0,0.7,152,1248,a,,,
2026-08-24T04:37:18+00:00,175,40,0,0,13.6,9377,13294,a,,,
2026-08-24T04:37:18+00:00,176,40,0,0,0.9,691,941,a,,,
2026-08-24T04:37:18+00:00,177,40,0,0,0.1,51,164,a,,,
2026-08-24T04:37:18+00:00,178,40,0,0,0.1,274,250,a,,,
2026-08-24T04:37:18+00:00,180,40,0,0,0.2,273,476,a,,,
2026-08-24T04:37:18+00:00,182,40,0,0,0.9,797,1070,a,,,
2026-08-24T04:37:18+00:00,183,50,0,0,0.1,207,377,a,100,,2026-07-23T12:01:23.481435Z
2026-08-24T04:37:18+00:00,184,50,0,0,0.2,573,406,a,,,
2026-08-24T04:37:18+00:00,185,50,0,0,0.1,52,427,a,,,
2026-08-24T04:37:18+00:00,186,55,0,0,0.1,71,504,a,100,,2026-08-19T18:00:08.310507Z
2026-08-24T04:37:18+00:00,187,50,0,0,0.0,22,81,a,,,
2026-08-24T04:37:18+00:00,188,55,0,0,0.2,51,526,a,,,
2026-08-24T04:37:18+00:00,189,45,0,0,0.3,404,872,a,,,
2026-08-24T04:37:18+00:00,190,55,0,0,0.2,373,334,a,,,
2026-08-24T04:37:18+00:00,191,45,0,0,0.2,199,534,a,,,
2026-08-24T04:37:18+00:00,192,45,0,0,0.7,912,1977,a,,,
2026-08-24T04:37:18+00:00,193,55,0,0,0.2,43,2085,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-24T04:37:18+00:00,194,50,0,0,0.8,3289,1716,a,,,
2026-08-24T04:37:18+00:00,195,50,0,0,0.9,4346,1834,a,,,
2026-08-24T04:37:18+00:00,197,45,0,0,0.0,0,326,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-24T04:37:18+00:00,492,55,0,0,0.8,1165,2297,a,,,
2026-08-24T04:37:18+00:00,575,50,0,0,0.3,311,798,a,,,
2026-08-24T04:37:18+00:00,584,55,0,0,0.2,108,442,a,,,
2026-08-24T04:37:18+00:00,599,50,0,0,0.1,533,387,a,,,
2026-08-24T04:37:18+00:00,42,55,0,0,0.0,144,189,a,,,
2026-08-24T04:37:18+00:00,198,50,0,0,1.9,1546,4966,a,100,,2026-08-20T14:00:08.018379Z
2026-08-24T04:37:18+00:00,199,45,0,0,0.1,189,302,a,,,
2026-08-24T04:37:18+00:00,201,55,0,0,9.4,8187,31244,a,,,
2026-08-24T04:37:18+00:00,202,50,0,0,0.8,1455,1360,a,,,
2026-08-24T04:37:18+00:00,203,50,0,0,0.3,342,892,a,,,
2026-08-24T04:37:18+00:00,204,45,0,0,6.2,2956,12476,a,,,
2026-08-24T04:37:18+00:00,205,45,0,0,0.0,61,100,a,,,
2026-08-24T04:37:18+00:00,206,45,0,0,0.1,232,944,d,50,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z
2026-08-24T04:37:18+00:00,207,45,0,0,0.1,97,346,a,,,
2026-08-24T04:37:18+00:00,208,65,0,0,4.1,1718,52227,d,75,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z
2026-08-24T04:37:18+00:00,210,55,0,0,0.9,1842,1828,a,100,,2026-07-23T12:01:23.498963Z
2026-08-24T04:37:18+00:00,211,55,0,0,0.2,91,588,a,,,
2026-08-24T04:37:18+00:00,212,45,0,0,11.8,7636,22263,a,,,
2026-08-24T04:37:18+00:00,213,50,0,0,0.1,98,353,a,,,
2026-08-24T04:37:18+00:00,214,50,0,0,0.3,634,757,a,,,
2026-08-24T04:37:18+00:00,215,50,0,0,0.0,33,54,a,,,
2026-08-24T04:37:18+00:00,216,50,0,0,0.0,106,180,a,,,
2026-08-24T04:37:18+00:00,217,50,0,0,0.0,3,182,a,,,
2026-08-24T04:37:18+00:00,218,50,0,0,0.1,111,262,a,,,
2026-08-24T04:37:18+00:00,221,45,0,0,0.1,167,269,a,,,
2026-08-24T04:37:18+00:00,222,60,0,0,0.6,575,1689,a,,,
2026-08-24T04:37:18+00:00,223,65,0,0,5.7,7896,13973,a,,,
2026-08-24T04:37:18+00:00,224,55,0,0,0.5,971,1303,a,,,
2026-08-24T04:37:18+00:00,241,55,0,0,0.2,124,378,a,,,
2026-08-24T04:37:18+00:00,555,40,0,0,1.8,1733,1581,a,,,
2026-08-24T04:37:18+00:00,577,45,0,0,0.4,390,623,a,,,
2026-08-24T04:37:18+00:00,588,50,0,0,0.1,183,223,a,,,
2026-08-24T04:37:18+00:00,595,50,0,0,0.0,51,41,a,,,
2026-08-24T04:37:18+00:00,21,50,0,0,0.1,39,1026,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-24T04:37:18+00:00,209,60,0,0,0.2,203,706,a,,,
2026-08-24T04:37:18+00:00,226,55,0,0,8.3,16976,6164,a,,,
2026-08-24T04:37:18+00:00,227,50,0,0,0.0,61,118,a,,,
2026-08-24T04:37:18+00:00,229,60,0,0,8.8,13568,7460,a,,,
2026-08-24T04:37:18+00:00,230,55,0,0,1.7,6036,1944,a,,,
2026-08-24T04:37:18+00:00,231,50,0,0,1.6,1415,6662,a,,,
2026-08-24T04:37:18+00:00,232,50,0,0,0.5,572,1836,a,,,
2026-08-24T04:37:18+00:00,233,45,0,0,1.6,6232,1839,a,,,
2026-08-24T04:37:18+00:00,235,40,0,0,0.2,385,460,a,,,
2026-08-24T04:37:18+00:00,236,65,0,0,3.9,44970,5123,a,,,
2026-08-24T04:37:18+00:00,237,60,0,0,16.0,33922,10297,a,,,
2026-08-24T04:37:18+00:00,239,60,0,0,0.1,387,597,a,100,,2026-07-25T14:30:10.455878Z
2026-08-24T04:37:18+00:00,242,55,0,0,0.3,587,557,a,,,
2026-08-24T04:37:18+00:00,243,50,0,0,0.1,337,332,a,,,
2026-08-24T04:37:18+00:00,244,50,0,0,0.1,2580,412,a,,,
2026-08-24T04:37:18+00:00,246,50,0,0,0.1,152,139,a,,,
2026-08-24T04:37:18+00:00,247,55,0,0,0.3,357,600,a,,,
2026-08-24T04:37:18+00:00,248,55,0,0,2.7,2770,10037,a,,,
2026-08-24T04:37:18+00:00,249,55,0,0,1.7,24009,3169,a,,,
2026-08-24T04:37:18+00:00,250,45,0,0,3.1,2235,2346,a,,,
2026-08-24T04:37:18+00:00,251,40,0,0,1.2,410,760,a,,,
2026-08-24T04:37:18+00:00,252,40,0,0,0.2,221,136,a,,,
2026-08-24T04:37:18+00:00,253,50,0,0,0.0,49,138,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-24T04:37:18+00:00,254,45,0,0,1.7,2941,1777,a,,,
2026-08-24T04:37:18+00:00,255,45,0,0,0.0,76,30,a,,,
2026-08-24T04:37:18+00:00,256,45,0,0,0.3,152,309,a,,,
2026-08-24T04:37:18+00:00,257,45,0,0,0.8,2014,984,a,,,
2026-08-24T04:37:18+00:00,258,45,0,0,0.3,361,311,a,,,
2026-08-24T04:37:18+00:00,261,55,0,0,1.0,1323,1570,a,,,
2026-08-24T04:37:18+00:00,262,55,0,0,0.4,497,676,a,,,
2026-08-24T04:37:18+00:00,263,55,0,0,0.1,102,109,a,,,
2026-08-24T04:37:18+00:00,264,55,0,0,0.3,574,578,a,,,
2026-08-24T04:37:18+00:00,265,50,0,0,0.4,437,706,a,,,
2026-08-24T04:37:18+00:00,268,55,0,0,0.2,81,266,a,,,
2026-08-24T04:37:18+00:00,269,45,0,0,0.5,326,398,a,,,
2026-08-24T04:37:18+00:00,270,45,0,0,1.6,2443,2840,a,,,
2026-08-24T04:37:18+00:00,271,55,0,0,0.6,853,992,a,,,
2026-08-24T04:37:18+00:00,272,45,0,0,7.4,7646,8045,a,,,
2026-08-24T04:37:18+00:00,569,60,0,0,2.1,5368,2457,a,,,
2026-08-24T04:37:18+00:00,570,55,0,0,0.2,154,325,a,,,
2026-08-24T04:37:18+00:00,580,50,0,0,0.1,129,165,a,,,
2026-08-24T04:37:18+00:00,273,40,0,0,1.6,836,1608,a,,,
2026-08-24T04:37:18+00:00,274,45,0,0,0.1,53,677,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-24T04:37:18+00:00,277,40,0,0,1.7,11915,1918,a,,,
2026-08-24T04:37:18+00:00,278,40,0,0,0.1,35,890,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-24T04:37:18+00:00,279,40,0,0,1.3,22950,4032,d,75,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z
2026-08-24T04:37:18+00:00,280,40,0,0,0.7,805,1296,d,75,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z
2026-08-24T04:37:18+00:00,281,40,0,0,0.1,274,77,a,100,,2026-08-08T19:00:05.613036Z
2026-08-24T04:37:18+00:00,282,40,0,0,0.8,3797,790,a,,,
2026-08-24T04:37:18+00:00,284,40,0,0,0.1,179,297,a,,,
2026-08-24T04:37:18+00:00,285,40,0,0,0.1,194,171,a,,,
2026-08-24T04:37:18+00:00,286,50,0,0,0.5,4348,822,a,,,
2026-08-24T04:37:18+00:00,287,50,0,0,0.1,114,246,a,,,
2026-08-24T04:37:18+00:00,288,45,0,0,0.4,516,1186,a,,,
2026-08-24T04:37:18+00:00,289,45,0,0,0.7,2641,1399,a,,,
2026-08-24T04:37:18+00:00,290,45,0,0,3.3,22454,4443,a,,,
2026-08-24T04:37:18+00:00,292,50,0,0,0.0,114,126,a,,,
2026-08-24T04:37:18+00:00,293,50,0,0,0.0,0,94,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-24T04:37:18+00:00,294,45,0,0,0.1,138,798,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-24T04:37:18+00:00,295,55,0,0,1.5,18929,2459,a,,,
2026-08-24T04:37:18+00:00,296,50,0,0,0.0,363,316,a,,,
2026-08-24T04:37:18+00:00,297,45,0,0,0.0,21,198,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-24T04:37:18+00:00,298,45,0,0,0.4,0,3752,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-24T04:37:18+00:00,299,45,0,0,0.1,0,532,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-24T04:37:18+00:00,556,40,0,0,2.4,1711,4455,a,,,
2026-08-24T04:37:18+00:00,563,50,0,0,0.0,21,135,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-24T04:37:18+00:00,572,45,0,0,1.1,23608,1924,a,,,
2026-08-24T04:37:18+00:00,576,50,0,0,0.1,420,151,a,,,
2026-08-24T04:37:18+00:00,585,40,0,0,0.7,1105,945,a,,,
2026-08-24T04:37:18+00:00,586,40,0,0,1.6,35393,4778,d,75,Thigh injury - 75% chance of playing,2026-08-22T17:30:08.045208Z
2026-08-24T04:37:18+00:00,589,50,0,0,0.0,37,72,a,,,
2026-08-24T04:37:18+00:00,259,40,0,0,18.1,9746,15806,a,,,
2026-08-24T04:37:18+00:00,267,50,0,0,0.1,345,218,a,,,
2026-08-24T04:37:18+00:00,300,45,0,0,0.5,87,1031,a,,,
2026-08-24T04:37:18+00:00,301,40,0,0,4.7,2182,4102,a,,,
2026-08-24T04:37:18+00:00,302,40,0,0,0.5,500,420,a,,,
2026-08-24T04:37:18+00:00,303,40,0,0,0.7,144,1153,a,,,
2026-08-24T04:37:18+00:00,304,40,0,0,3.5,3413,2635,a,,,
2026-08-24T04:37:18+00:00,305,40,0,0,5.2,2269,4843,a,,,
2026-08-24T04:37:18+00:00,306,40,0,0,1.5,541,1123,a,,,
2026-08-24T04:37:18+00:00,307,40,0,0,0.1,158,288,a,,,
2026-08-24T04:37:18+00:00,308,40,0,0,0.7,102,1044,a,,,
2026-08-24T04:37:18+00:00,309,50,0,0,0.1,278,246,a,,,
2026-08-24T04:37:18+00:00,311,50,0,0,0.0,0,91,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-24T04:37:18+00:00,312,45,0,0,0.0,47,344,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-24T04:37:18+00:00,313,55,0,0,0.3,910,507,a,,,
2026-08-24T04:37:18+00:00,314,50,0,0,0.0,15,70,a,,,
2026-08-24T04:37:18+00:00,315,55,0,0,0.2,218,706,a,,,
2026-08-24T04:37:18+00:00,316,55,0,0,0.8,25288,2214,a,,,
2026-08-24T04:37:18+00:00,317,50,0,0,0.2,0,3730,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-24T04:37:18+00:00,318,55,0,0,0.2,69,702,a,,,
2026-08-24T04:37:18+00:00,319,50,0,0,0.0,0,202,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-24T04:37:18+00:00,320,50,0,0,0.6,1549,1441,a,,,
2026-08-24T04:37:18+00:00,321,45,0,0,2.3,6287,4316,a,,,
2026-08-24T04:37:18+00:00,322,50,0,0,0.1,341,608,a,,,
2026-08-24T04:37:18+00:00,323,45,0,0,1.4,1943,2866,a,,,
2026-08-24T04:37:18+00:00,324,50,0,0,0.1,22,197,a,,,
2026-08-24T04:37:18+00:00,562,55,0,0,0.4,327,974,a,,,
2026-08-24T04:37:18+00:00,564,45,0,0,0.7,469,680,a,,,
2026-08-24T04:37:18+00:00,571,50,0,0,0.1,111,376,a,,,
2026-08-24T04:37:18+00:00,591,55,0,0,0.4,5431,1117,d,75,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z
2026-08-24T04:37:18+00:00,592,40,0,0,1.1,1527,1462,a,,,
2026-08-24T04:37:18+00:00,602,45,0,0,0.0,366,84,a,,,
2026-08-24T04:37:18+00:00,260,65,0,0,6.2,5112,13066,a,,,
2026-08-24T04:37:18+00:00,326,45,0,0,0.6,115,1249,a,,,
2026-08-24T04:37:18+00:00,327,50,0,0,0.5,10927,1281,a,,,
2026-08-24T04:37:18+00:00,329,45,0,0,3.6,4089,2163,a,,,
2026-08-24T04:37:18+00:00,330,45,0,0,0.5,2287,554,a,,,
2026-08-24T04:37:18+00:00,332,45,0,0,0.7,9357,1395,a,,,
2026-08-24T04:37:18+00:00,334,50,0,0,3.4,5950,2066,a,,,
2026-08-24T04:37:18+00:00,335,60,0,0,1.2,19605,2272,a,,,
2026-08-24T04:37:18+00:00,336,60,0,0,0.5,499,2289,a,,,
2026-08-24T04:37:18+00:00,337,55,0,0,0.9,742,1899,a,,,
2026-08-24T04:37:18+00:00,338,55,0,0,1.4,971,2346,a,,,
2026-08-24T04:37:18+00:00,339,50,0,0,0.1,206,420,a,,,
2026-08-24T04:37:18+00:00,343,50,0,0,0.1,217,484,a,,,
2026-08-24T04:37:18+00:00,345,50,0,0,0.2,365,1206,a,,,
2026-08-24T04:37:18+00:00,346,60,0,0,30.5,23140,32251,a,,,
2026-08-24T04:37:18+00:00,347,55,0,0,0.6,602,2369,a,,,
2026-08-24T04:37:18+00:00,348,50,0,0,0.2,0,2356,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-24T04:37:18+00:00,349,45,0,0,0.1,100,387,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-24T04:37:18+00:00,385,50,0,0,3.2,14293,2514,a,,,
2026-08-24T04:37:18+00:00,603,40,0,0,0.0,797,104,a,,,
2026-08-24T04:37:18+00:00,604,45,0,0,0.0,1015,160,a,,,
2026-08-24T04:37:18+00:00,350,55,0,0,3.7,6080,5000,a,,,
2026-08-24T04:37:18+00:00,351,50,0,0,0.2,264,616,a,,,
2026-08-24T04:37:18+00:00,352,40,0,0,1.1,907,1521,a,,,
2026-08-24T04:37:18+00:00,353,40,0,0,0.0,0,196,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-24T04:37:18+00:00,354,40,0,0,0.0,48,62,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-24T04:37:18+00:00,355,40,0,0,0.1,213,183,a,,,
2026-08-24T04:37:18+00:00,356,65,0,0,19.5,23116,15745,a,,,
2026-08-24T04:37:18+00:00,357,55,0,0,3.5,8585,6889,a,,,
2026-08-24T04:37:18+00:00,358,55,0,0,3.8,5453,6973,a,,,
2026-08-24T04:37:18+00:00,361,40,0,0,0.1,262,325,a,,,
2026-08-24T04:37:18+00:00,362,50,0,0,2.4,7348,4028,a,100,,2026-07-23T12:01:23.581126Z
2026-08-24T04:37:18+00:00,363,40,0,0,0.0,80,205,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-24T04:37:18+00:00,364,50,0,0,0.1,177,257,a,,,
2026-08-24T04:37:18+00:00,365,40,0,0,0.2,386,579,a,,,
