# fpl-mirror snapshots — month=2026-08 mode=delta rows=15829 fetched=2026-08-22T07:24:49+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-21T15:25:35+00:00,109,45,0,0,21.7,0,0,a,,,
2026-08-21T15:25:35+00:00,124,55,0,0,14.6,0,0,a,,,
2026-08-21T15:25:35+00:00,127,50,0,0,3.6,0,0,a,,,
2026-08-21T15:25:35+00:00,40,75,0,0,24.7,0,0,a,,,
2026-08-21T15:25:35+00:00,154,95,0,0,10.3,0,0,a,,,
2026-08-21T15:25:35+00:00,157,65,0,0,1.2,0,0,a,,,
2026-08-21T15:25:35+00:00,165,75,0,0,64.2,0,0,a,,,
2026-08-21T15:25:35+00:00,200,60,0,0,9.1,0,0,a,,,
2026-08-21T15:25:35+00:00,193,55,0,0,0.2,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-21T15:25:35+00:00,198,50,0,0,2.1,0,0,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-21T15:25:35+00:00,201,55,0,0,9.8,0,0,a,,,
2026-08-21T15:25:35+00:00,208,65,0,0,4.9,0,0,a,,,
2026-08-21T15:25:35+00:00,212,45,0,0,12.2,0,0,a,,,
2026-08-21T15:25:35+00:00,229,60,0,0,8.7,0,0,a,,,
2026-08-21T15:25:35+00:00,277,40,0,0,1.5,0,0,a,,,
2026-08-21T15:25:35+00:00,290,45,0,0,3.0,0,0,a,,,
2026-08-21T15:25:35+00:00,298,45,0,0,0.5,0,0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-21T15:25:35+00:00,259,40,0,0,18.4,0,0,a,,,
2026-08-21T15:25:35+00:00,301,40,0,0,4.8,0,0,a,,,
2026-08-21T15:25:35+00:00,303,40,0,0,0.6,0,0,a,,,
2026-08-21T15:25:35+00:00,317,50,0,0,0.3,0,0,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-21T15:25:35+00:00,329,45,0,0,3.3,0,0,a,,,
2026-08-21T15:25:35+00:00,346,60,0,0,31.2,0,0,a,,,
2026-08-21T15:25:35+00:00,358,55,0,0,3.7,0,0,a,,,
2026-08-21T15:25:35+00:00,366,75,0,0,12.8,0,0,a,,,
2026-08-21T15:25:35+00:00,368,70,0,0,41.7,0,0,a,,,
2026-08-21T15:25:35+00:00,384,55,0,0,8.2,0,0,a,,,
2026-08-21T15:25:35+00:00,388,60,0,0,17.4,0,0,a,,,
2026-08-21T15:25:35+00:00,400,75,0,0,2.5,0,0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T15:25:35+00:00,403,65,0,0,0.3,0,0,a,,,
2026-08-21T15:25:35+00:00,404,60,0,0,0.1,0,0,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-21T15:25:35+00:00,411,155,0,0,69.5,0,0,a,,,
2026-08-21T15:25:35+00:00,481,65,0,0,8.1,0,0,a,,,
2026-08-21T15:25:35+00:00,412,50,0,0,16.9,0,0,a,,,
2026-08-21T15:25:35+00:00,418,50,0,0,17.6,0,0,a,,,
2026-08-21T15:25:35+00:00,426,120,0,0,51.7,0,0,a,,,
2026-08-21T15:25:35+00:00,427,80,0,0,38.2,0,0,a,,,
2026-08-21T15:25:35+00:00,489,45,0,0,2.3,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T15:25:35+00:00,112,50,0,0,9.8,0,0,a,,,
2026-08-21T15:25:35+00:00,495,40,0,0,0.9,0,0,a,,,
2026-08-21T15:25:35+00:00,496,45,0,0,24.2,0,0,a,,,
2026-08-21T15:25:35+00:00,497,40,0,0,20.1,0,0,a,,,
2026-08-21T15:25:35+00:00,499,55,0,0,22.0,0,0,a,,,
2026-08-21T15:25:35+00:00,503,50,0,0,7.0,0,0,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-21T15:25:35+00:00,505,45,0,0,1.2,0,0,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T15:25:35+00:00,518,50,0,0,0.3,0,0,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-21T15:25:35+00:00,526,60,0,0,1.4,0,0,a,,,
2026-08-21T15:25:35+00:00,527,60,0,0,3.2,0,0,a,,,
2026-08-21T15:25:35+00:00,532,50,0,0,5.6,0,0,a,,,
2026-08-21T15:25:35+00:00,533,55,0,0,2.7,0,0,a,100,,2026-08-09T08:30:05.954750Z
2026-08-21T15:25:35+00:00,534,45,0,0,6.9,0,0,a,,,
2026-08-21T15:25:35+00:00,544,55,0,0,4.4,0,0,a,,,
2026-08-21T16:23:38+00:00,8,55,0,0,38.5,0,0,a,,,
2026-08-21T16:23:38+00:00,10,55,0,0,4.2,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-21T16:23:38+00:00,11,55,0,0,6.7,0,0,a,,,
2026-08-21T16:23:38+00:00,15,65,0,0,7.9,0,0,a,,,
2026-08-21T16:23:38+00:00,25,75,0,0,9.3,0,0,a,,,
2026-08-21T16:23:38+00:00,31,45,0,0,14.2,0,0,a,,,
2026-08-21T16:23:38+00:00,452,70,0,0,4.8,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T16:23:38+00:00,557,65,0,0,24.3,0,0,a,,,
2026-08-21T16:23:38+00:00,32,45,0,0,8.6,0,0,a,,,
2026-08-21T16:23:38+00:00,55,80,0,0,10.3,0,0,a,,,
2026-08-21T16:23:38+00:00,582,55,0,0,0.5,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-21T16:23:38+00:00,67,65,0,0,2.7,0,0,a,,,
2026-08-21T16:23:38+00:00,78,75,0,0,0.5,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-21T16:23:38+00:00,87,45,0,0,3.2,0,0,a,,,
2026-08-21T16:23:38+00:00,109,45,0,0,21.9,0,0,a,,,
2026-08-21T16:23:38+00:00,127,50,0,0,3.7,0,0,a,,,
2026-08-21T16:23:38+00:00,40,75,0,0,24.6,0,0,a,,,
2026-08-21T16:23:38+00:00,136,60,0,0,1.3,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-21T16:23:38+00:00,142,55,0,0,9.6,0,0,a,,,
2026-08-21T16:23:38+00:00,165,75,0,0,64.4,0,0,a,,,
2026-08-21T16:23:38+00:00,200,60,0,0,9.0,0,0,a,,,
2026-08-21T16:23:38+00:00,171,40,0,0,1.6,0,0,a,,,
2026-08-21T16:23:38+00:00,173,40,0,0,8.1,0,0,a,,,
2026-08-21T16:23:38+00:00,194,50,0,0,0.7,0,0,a,,,
2026-08-21T16:23:38+00:00,198,50,0,0,2.0,0,0,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-21T16:23:38+00:00,577,45,0,0,0.4,0,0,a,,,
2026-08-21T16:23:38+00:00,259,40,0,0,18.5,0,0,a,,,
2026-08-21T16:23:38+00:00,305,40,0,0,5.4,0,0,a,,,
2026-08-21T16:23:38+00:00,260,65,0,0,6.5,0,0,a,,,
2026-08-21T16:23:38+00:00,329,45,0,0,3.4,0,0,a,,,
2026-08-21T16:23:38+00:00,346,60,0,0,31.3,0,0,a,,,
2026-08-21T16:23:38+00:00,350,55,0,0,3.4,0,0,a,,,
2026-08-21T16:23:38+00:00,356,65,0,0,18.7,0,0,a,,,
2026-08-21T16:23:38+00:00,366,75,0,0,12.7,0,0,a,,,
2026-08-21T16:23:38+00:00,388,60,0,0,17.3,0,0,a,,,
2026-08-21T16:23:38+00:00,389,60,0,0,1.4,0,0,a,100,,2026-08-16T18:30:07.457097Z
2026-08-21T16:23:38+00:00,391,55,0,0,10.9,0,0,a,,,
2026-08-21T16:23:38+00:00,398,70,0,0,4.3,0,0,a,,,
2026-08-21T16:23:38+00:00,400,75,0,0,2.4,0,0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T16:23:38+00:00,418,50,0,0,17.9,0,0,a,,,
2026-08-21T16:23:38+00:00,419,50,0,0,1.3,0,0,a,100,,2026-07-24T20:00:10.337107Z
2026-08-21T16:23:38+00:00,423,45,0,0,21.6,0,0,a,,,
2026-08-21T16:23:38+00:00,426,120,0,0,51.8,0,0,a,,,
2026-08-21T16:23:38+00:00,427,80,0,0,38.5,0,0,a,,,
2026-08-21T16:23:38+00:00,465,60,0,0,0.9,0,0,a,,,
2026-08-21T16:23:38+00:00,483,55,0,0,0.4,0,0,a,,,
2026-08-21T16:23:38+00:00,489,45,0,0,2.2,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T16:23:38+00:00,112,50,0,0,10.0,0,0,a,,,
2026-08-21T16:23:38+00:00,494,45,0,0,0.4,0,0,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-21T16:23:38+00:00,496,45,0,0,24.4,0,0,a,,,
2026-08-21T16:23:38+00:00,499,55,0,0,20.8,0,0,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-21T16:23:38+00:00,502,45,0,0,3.8,0,0,a,,,
2026-08-21T16:23:38+00:00,503,50,0,0,6.6,0,0,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-21T16:23:38+00:00,512,65,0,0,0.1,0,0,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-21T16:23:38+00:00,532,50,0,0,5.7,0,0,a,,,
2026-08-21T16:23:38+00:00,533,55,0,0,2.8,0,0,a,100,,2026-08-09T08:30:05.954750Z
2026-08-21T16:23:38+00:00,534,45,0,0,7.0,0,0,a,,,
2026-08-21T16:23:38+00:00,542,60,0,0,10.6,0,0,a,,,
2026-08-21T17:21:37+00:00,1,60,0,0,37.5,0,0,a,,,
2026-08-21T17:21:37+00:00,8,55,0,0,39.3,0,0,a,,,
2026-08-21T17:21:37+00:00,10,55,0,0,4.4,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-21T17:21:37+00:00,11,55,0,0,6.5,0,0,a,,,
2026-08-21T17:21:37+00:00,13,75,0,0,18.0,0,0,a,,,
2026-08-21T17:21:37+00:00,15,65,0,0,8.0,0,0,a,,,
2026-08-21T17:21:37+00:00,25,75,0,0,9.2,0,0,a,,,
2026-08-21T17:21:37+00:00,26,75,0,0,5.2,0,0,a,,,
2026-08-21T17:21:37+00:00,31,45,0,0,13.7,0,0,a,,,
2026-08-21T17:21:37+00:00,452,70,0,0,4.5,0,0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T17:21:37+00:00,557,65,0,0,24.9,0,0,a,,,
2026-08-21T17:21:37+00:00,32,45,0,0,8.8,0,0,a,,,
2026-08-21T17:21:37+00:00,38,40,0,0,1.8,0,0,a,,,
2026-08-21T17:21:37+00:00,39,40,0,0,0.3,0,0,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-21T17:21:37+00:00,55,80,0,0,10.1,0,0,a,,,
2026-08-21T17:21:37+00:00,597,50,0,0,0.7,0,0,a,,,
2026-08-21T17:21:37+00:00,87,45,0,0,3.4,0,0,a,,,
2026-08-21T17:21:37+00:00,94,60,0,0,3.7,0,0,a,,,
2026-08-21T17:21:37+00:00,106,80,0,0,17.0,0,0,a,,,
2026-08-21T17:21:37+00:00,109,45,0,0,22.1,0,0,a,,,
2026-08-21T17:21:37+00:00,121,60,0,0,0.0,0,0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-21T17:21:37+00:00,124,55,0,0,14.7,0,0,a,,,
2026-08-21T17:21:37+00:00,127,50,0,0,3.9,0,0,a,,,
2026-08-21T17:21:37+00:00,504,50,0,0,2.5,0,0,a,,,
2026-08-21T17:21:37+00:00,40,75,0,0,24.5,0,0,a,,,
2026-08-21T17:21:37+00:00,142,55,0,0,9.8,0,0,a,,,
2026-08-21T17:21:37+00:00,143,55,0,0,0.2,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-21T17:21:37+00:00,165,75,0,0,64.5,0,0,a,,,
2026-08-21T17:21:37+00:00,200,60,0,0,8.9,0,0,a,,,
2026-08-21T17:21:37+00:00,492,55,0,0,0.9,0,0,a,,,
2026-08-21T17:21:37+00:00,203,50,0,0,0.3,0,0,a,,,
2026-08-21T17:21:37+00:00,208,65,0,0,4.8,0,0,a,,,
2026-08-21T17:21:37+00:00,226,55,0,0,7.8,0,0,a,,,
2026-08-21T17:21:37+00:00,229,60,0,0,8.6,0,0,a,,,
2026-08-21T17:21:37+00:00,236,65,0,0,3.2,0,0,a,,,
2026-08-21T17:21:37+00:00,270,45,0,0,1.6,0,0,a,,,
2026-08-21T17:21:37+00:00,278,40,0,0,0.1,0,0,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-21T17:21:37+00:00,259,40,0,0,18.6,0,0,a,,,
2026-08-21T17:21:37+00:00,329,45,0,0,3.6,0,0,a,,,
2026-08-21T17:21:37+00:00,346,60,0,0,31.5,0,0,a,,,
2026-08-21T17:21:37+00:00,357,55,0,0,3.4,0,0,a,,,
2026-08-21T17:21:37+00:00,366,75,0,0,12.6,0,0,a,,,
2026-08-21T17:21:37+00:00,368,70,0,0,41.8,0,0,a,,,
2026-08-21T17:21:37+00:00,377,65,0,0,0.5,0,0,a,,,
2026-08-21T17:21:37+00:00,379,90,0,0,16.7,0,0,a,,,
2026-08-21T17:21:37+00:00,579,55,0,0,2.4,0,0,a,,,
2026-08-21T17:21:37+00:00,384,55,0,0,8.1,0,0,a,,,
2026-08-21T17:21:37+00:00,388,60,0,0,17.1,0,0,a,,,
2026-08-21T17:21:37+00:00,390,55,0,0,1.7,0,0,a,,,
2026-08-21T17:21:37+00:00,391,55,0,0,11.0,0,0,a,,,
2026-08-21T17:21:37+00:00,397,85,0,0,26.4,0,0,a,,,
2026-08-21T17:21:37+00:00,399,75,0,0,7.6,0,0,a,,,
2026-08-21T17:21:37+00:00,400,75,0,0,2.2,0,0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T17:21:37+00:00,411,155,0,0,69.6,0,0,a,,,
2026-08-21T17:21:37+00:00,481,65,0,0,8.0,0,0,a,,,
2026-08-21T17:21:37+00:00,412,50,0,0,16.8,0,0,a,,,
2026-08-21T17:21:37+00:00,417,50,0,0,2.8,0,0,a,,,
2026-08-21T17:21:37+00:00,418,50,0,0,18.3,0,0,a,,,
2026-08-21T17:21:37+00:00,423,45,0,0,21.8,0,0,a,,,
2026-08-21T17:21:37+00:00,426,120,0,0,52.0,0,0,a,,,
2026-08-21T17:21:37+00:00,427,80,0,0,38.9,0,0,a,,,
2026-08-21T17:21:37+00:00,428,80,0,0,10.1,0,0,a,,,
2026-08-21T17:21:37+00:00,450,50,0,0,0.0,0,0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-21T17:21:37+00:00,451,40,0,0,0.1,0,0,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-21T17:21:37+00:00,488,50,0,0,1.1,0,0,a,,,
2026-08-21T17:21:37+00:00,489,45,0,0,2.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T17:21:37+00:00,112,50,0,0,10.5,0,0,a,,,
2026-08-21T17:21:37+00:00,496,45,0,0,24.6,0,0,a,,,
2026-08-21T17:21:37+00:00,497,40,0,0,20.0,0,0,a,,,
2026-08-21T17:21:37+00:00,498,60,0,0,8.1,0,0,a,,,
2026-08-21T17:21:37+00:00,499,55,0,0,18.8,0,0,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-21T17:21:37+00:00,502,45,0,0,3.9,0,0,a,,,
2026-08-21T17:21:37+00:00,503,50,0,0,6.1,0,0,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-21T17:21:37+00:00,505,45,0,0,1.1,0,0,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T17:21:37+00:00,515,65,0,0,1.3,0,0,a,,,
2026-08-21T17:21:37+00:00,532,50,0,0,5.8,0,0,a,,,
2026-08-21T17:21:37+00:00,534,45,0,0,7.1,0,0,a,,,
2026-08-21T17:21:37+00:00,535,50,0,0,0.5,0,0,a,100,,2026-08-09T08:30:05.962393Z
2026-08-21T18:25:51+00:00,1,60,0,0,37.5,260,188,a,,,
2026-08-21T18:25:51+00:00,2,50,0,0,0.1,3,11,a,,,
2026-08-21T18:25:51+00:00,3,50,0,0,0.0,0,3,a,,,
2026-08-21T18:25:51+00:00,4,80,0,0,29.7,213,184,a,,,
2026-08-21T18:25:51+00:00,5,65,0,0,0.1,3,18,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-21T18:25:51+00:00,6,60,0,0,0.3,10,51,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-21T18:25:51+00:00,7,55,0,0,0.6,106,25,a,,,
2026-08-21T18:25:51+00:00,8,55,0,0,39.7,1564,204,a,,,
2026-08-21T18:25:51+00:00,9,55,0,0,1.9,80,239,a,,,
2026-08-21T18:25:51+00:00,10,55,0,0,4.5,193,96,a,100,,2026-07-23T12:01:23.305229Z
2026-08-21T18:25:51+00:00,11,55,0,0,6.4,246,167,a,,,
2026-08-21T18:25:51+00:00,12,95,0,0,9.2,135,93,a,,,
2026-08-21T18:25:51+00:00,13,75,0,0,18.0,318,212,a,,,
2026-08-21T18:25:51+00:00,14,65,0,0,2.1,64,129,a,,,
2026-08-21T18:25:51+00:00,15,65,0,0,8.0,351,95,a,,,
2026-08-21T18:25:51+00:00,16,65,0,0,0.3,12,35,a,,,
2026-08-21T18:25:51+00:00,17,60,0,0,0.7,28,47,a,,,
2026-08-21T18:25:51+00:00,18,65,0,0,0.2,13,33,a,,,
2026-08-21T18:25:51+00:00,19,55,0,0,1.2,16,76,a,,,
2026-08-21T18:25:51+00:00,20,55,0,0,0.1,3,6,a,,,
2026-08-21T18:25:51+00:00,22,55,0,0,0.0,0,3,a,,,
2026-08-21T18:25:51+00:00,23,55,0,0,0.0,1,0,a,,,
2026-08-21T18:25:51+00:00,24,55,0,0,0.0,1,0,a,,,
2026-08-21T18:25:51+00:00,25,75,0,0,9.2,96,937,a,,,
2026-08-21T18:25:51+00:00,26,75,0,0,5.3,741,92,a,,,
2026-08-21T18:25:51+00:00,27,60,0,0,0.4,17,34,a,,,
2026-08-21T18:25:51+00:00,31,45,0,0,13.5,657,1108,a,,,
2026-08-21T18:25:51+00:00,452,70,0,0,4.4,15,721,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-21T18:25:51+00:00,557,65,0,0,25.2,712,73,a,,,
2026-08-21T18:25:51+00:00,28,50,0,0,4.4,68,96,a,,,
2026-08-21T18:25:51+00:00,29,45,0,0,0.1,2,1,a,,,
2026-08-21T18:25:51+00:00,30,45,0,0,0.2,0,49,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-21T18:25:51+00:00,32,45,0,0,8.9,497,89,a,,,
2026-08-21T18:25:51+00:00,33,45,0,0,0.3,57,3,a,,,
2026-08-21T18:25:51+00:00,34,45,0,0,0.4,37,7,a,,,
2026-08-21T18:25:51+00:00,35,50,0,0,0.1,9,2,a,,,
2026-08-21T18:25:51+00:00,36,45,0,0,0.8,30,12,a,,,
2026-08-21T18:25:51+00:00,37,45,0,0,0.3,23,9,a,,,
2026-08-21T18:25:51+00:00,38,40,0,0,1.8,60,20,a,,,
2026-08-21T18:25:51+00:00,39,40,0,0,0.3,0,63,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-21T18:25:51+00:00,41,60,0,0,1.4,42,24,a,,,
2026-08-21T18:25:51+00:00,44,55,0,0,0.1,10,6,a,,,
2026-08-21T18:25:51+00:00,45,55,0,0,3.3,63,45,a,,,
2026-08-21T18:25:51+00:00,46,50,0,0,0.2,19,0,a,,,
2026-08-21T18:25:51+00:00,47,50,0,0,0.4,16,4,a,100,,2026-07-23T12:01:23.337269Z
2026-08-21T18:25:51+00:00,49,50,0,0,0.0,0,2,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-21T18:25:51+00:00,50,45,0,0,0.7,19,12,a,,,
2026-08-21T18:25:51+00:00,51,45,0,0,0.7,14,8,a,,,
2026-08-21T18:25:51+00:00,52,50,0,0,0.0,2,0,a,,,
2026-08-21T18:25:51+00:00,53,60,0,0,0.3,2,52,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-21T18:25:51+00:00,54,55,0,0,0.1,1,10,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-21T18:25:51+00:00,55,80,0,0,10.1,60,235,a,,,
2026-08-21T18:25:51+00:00,56,55,0,0,0.1,3,8,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-21T18:25:51+00:00,160,60,0,0,0.6,17,16,a,,,
2026-08-21T18:25:51+00:00,582,55,0,0,0.5,9,37,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-21T18:25:51+00:00,596,45,0,0,0.1,8,5,a,,,
2026-08-21T18:25:51+00:00,597,50,0,0,0.7,31,14,a,,,
2026-08-21T18:25:51+00:00,57,45,0,0,3.2,43,20,a,,,
2026-08-21T18:25:51+00:00,58,40,0,0,3.2,27,18,a,,,
2026-08-21T18:25:51+00:00,59,40,0,0,0.2,8,2,a,,,
2026-08-21T18:25:51+00:00,60,55,0,0,0.8,52,21,a,,,
2026-08-21T18:25:51+00:00,61,55,0,0,4.4,96,56,a,,,
2026-08-21T18:25:51+00:00,62,50,0,0,0.2,18,4,a,,,
2026-08-21T18:25:51+00:00,64,45,0,0,0.1,8,1,a,,,
2026-08-21T18:25:51+00:00,65,45,0,0,0.0,1,3,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-21T18:25:51+00:00,66,40,0,0,0.2,4,6,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-21T18:25:51+00:00,67,65,0,0,2.7,43,36,a,,,
2026-08-21T18:25:51+00:00,68,60,0,0,1.6,15,17,a,,,
2026-08-21T18:25:51+00:00,69,60,0,0,1.5,27,15,a,,,
2026-08-21T18:25:51+00:00,70,60,0,0,1.1,30,17,a,,,
2026-08-21T18:25:51+00:00,71,50,0,0,0.1,12,3,a,,,
2026-08-21T18:25:51+00:00,72,50,0,0,0.1,2,2,a,,,
2026-08-21T18:25:51+00:00,73,50,0,0,0.2,1,18,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-21T18:25:51+00:00,74,50,0,0,0.1,1,5,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-21T18:25:51+00:00,77,50,0,0,0.0,0,5,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-21T18:25:51+00:00,78,75,0,0,0.5,3,75,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-21T18:25:51+00:00,79,60,0,0,2.2,58,37,a,,,
2026-08-21T18:25:51+00:00,80,55,0,0,0.0,0,8,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-21T18:25:51+00:00,81,60,0,0,0.1,0,7,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-21T18:25:51+00:00,566,50,0,0,0.3,15,4,a,,,
2026-08-21T18:25:51+00:00,573,45,0,0,0.2,1,4,a,,,
2026-08-21T18:25:51+00:00,82,50,0,0,5.8,45,28,a,,,
2026-08-21T18:25:51+00:00,83,45,0,0,0.1,4,0,a,,,
2026-08-21T18:25:51+00:00,84,55,0,0,1.8,44,23,a,,,
2026-08-21T18:25:51+00:00,85,50,0,0,0.2,3,28,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-21T18:25:51+00:00,86,55,0,0,0.4,2,9,a,,,
2026-08-21T18:25:51+00:00,87,45,0,0,3.6,84,30,a,,,
2026-08-21T18:25:51+00:00,88,45,0,0,3.2,99,19,a,,,
2026-08-21T18:25:51+00:00,89,45,0,0,0.3,3,5,a,,,
2026-08-21T18:25:51+00:00,90,45,0,0,0.1,7,0,a,,,
2026-08-21T18:25:51+00:00,91,45,0,0,0.1,3,1,a,,,
2026-08-21T18:25:51+00:00,93,45,0,0,0.2,2,1,a,,,
2026-08-21T18:25:51+00:00,94,60,0,0,3.7,41,25,a,,,
2026-08-21T18:25:51+00:00,95,65,0,0,1.2,14,9,a,,,
2026-08-21T18:25:51+00:00,96,55,0,0,0.6,5,9,a,,,
2026-08-21T18:25:51+00:00,97,55,0,0,0.2,2,4,a,,,
2026-08-21T18:25:51+00:00,98,50,0,0,0.1,4,0,a,,,
2026-08-21T18:25:51+00:00,102,50,0,0,1.4,7,8,a,,,
2026-08-21T18:25:51+00:00,103,50,0,0,0.0,0,1,a,,,
2026-08-21T18:25:51+00:00,105,60,0,0,0.2,3,5,a,,,
2026-08-21T18:25:51+00:00,106,80,0,0,16.9,155,210,a,,,
2026-08-21T18:25:51+00:00,107,45,0,0,0.9,35,19,a,,,
2026-08-21T18:25:51+00:00,108,55,0,0,0.3,16,7,a,,,
2026-08-21T18:25:51+00:00,565,55,0,0,3.3,32,20,a,,,
2026-08-21T18:25:51+00:00,109,45,0,0,22.3,144,99,a,,,
2026-08-21T18:25:51+00:00,111,40,0,0,4.1,38,24,a,,,
2026-08-21T18:25:51+00:00,113,45,0,0,3.0,49,33,a,,,
2026-08-21T18:25:51+00:00,114,45,0,0,0.2,3,6,a,,,
2026-08-21T18:25:51+00:00,115,45,0,0,1.7,36,30,a,,,
2026-08-21T18:25:51+00:00,116,45,0,0,1.0,49,10,a,,,
2026-08-21T18:25:51+00:00,118,45,0,0,0.1,7,0,a,,,
2026-08-21T18:25:51+00:00,119,45,0,0,0.0,1,0,a,,,
2026-08-21T18:25:51+00:00,120,50,0,0,0.0,4,1,a,,,
2026-08-21T18:25:51+00:00,121,60,0,0,0.0,2,5,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-21T18:25:51+00:00,122,60,0,0,0.1,1,24,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-21T18:25:51+00:00,123,60,0,0,0.4,5,10,a,,,
2026-08-21T18:25:51+00:00,124,55,0,0,14.6,174,84,a,,,
2026-08-21T18:25:51+00:00,125,55,0,0,0.9,11,13,a,,,
2026-08-21T18:25:51+00:00,126,55,0,0,0.1,3,5,a,,,
2026-08-21T18:25:51+00:00,127,50,0,0,4.0,64,24,a,,,
2026-08-21T18:25:51+00:00,128,50,0,0,0.0,0,1,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-21T18:25:51+00:00,129,55,0,0,0.7,13,15,a,,,
