# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T04:25:16+00:00,273,40,0,0,1.6,163,162,a,,,
2026-08-22T04:25:16+00:00,274,45,0,0,0.1,9,154,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-22T04:25:16+00:00,276,40,0,0,0.0,0,57,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-22T04:25:16+00:00,277,40,0,0,1.5,175,181,a,,,
2026-08-22T04:25:16+00:00,278,40,0,0,0.1,12,161,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-22T04:25:16+00:00,279,40,0,0,1.0,219,150,a,,,
2026-08-22T04:25:16+00:00,280,40,0,0,0.7,68,125,a,,,
2026-08-22T04:25:16+00:00,281,40,0,0,0.0,12,6,a,100,,2026-08-08T19:00:05.613036Z
2026-08-22T04:25:16+00:00,282,40,0,0,0.8,60,106,a,,,
2026-08-22T04:25:16+00:00,286,50,0,0,0.5,224,79,a,,,
2026-08-22T04:25:16+00:00,288,45,0,0,0.4,129,79,a,,,
2026-08-22T04:25:16+00:00,289,45,0,0,0.7,256,116,a,,,
2026-08-22T04:25:16+00:00,290,45,0,0,3.1,1007,352,a,,,
2026-08-22T04:25:16+00:00,292,50,0,0,0.0,30,9,a,,,
2026-08-22T04:25:16+00:00,293,50,0,0,0.0,0,21,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-22T04:25:16+00:00,294,45,0,0,0.1,37,162,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-22T04:25:16+00:00,295,55,0,0,1.3,353,248,a,,,
2026-08-22T04:25:16+00:00,296,50,0,0,0.0,70,29,a,,,
2026-08-22T04:25:16+00:00,297,45,0,0,0.0,6,39,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-22T04:25:16+00:00,298,45,0,0,0.4,0,957,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-22T04:25:16+00:00,299,45,0,0,0.1,0,132,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-22T04:25:16+00:00,556,40,0,0,2.5,320,371,a,,,
2026-08-22T04:25:16+00:00,563,50,0,0,0.0,5,26,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-22T04:25:16+00:00,572,45,0,0,0.6,59,123,a,,,
2026-08-22T04:25:16+00:00,574,50,0,0,0.1,29,16,a,,,
2026-08-22T04:25:16+00:00,576,50,0,0,0.1,17,12,a,,,
2026-08-22T04:25:16+00:00,585,40,0,0,0.6,162,132,a,,,
2026-08-22T04:25:16+00:00,586,40,0,0,1.1,292,190,a,,,
2026-08-22T04:25:16+00:00,259,40,0,0,18.5,2714,1055,a,,,
2026-08-22T04:25:16+00:00,267,50,0,0,0.1,15,23,a,,,
2026-08-22T04:25:16+00:00,300,45,0,0,0.5,25,123,a,,,
2026-08-22T04:25:16+00:00,301,40,0,0,4.8,435,272,a,,,
2026-08-22T04:25:16+00:00,302,40,0,0,0.5,114,34,a,,,
2026-08-22T04:25:16+00:00,303,40,0,0,0.7,44,98,a,,,
2026-08-22T04:25:16+00:00,304,40,0,0,3.5,285,288,a,,,
2026-08-22T04:25:16+00:00,305,40,0,0,5.3,526,380,a,,,
2026-08-22T04:25:16+00:00,306,40,0,0,1.5,112,129,a,,,
2026-08-22T04:25:16+00:00,307,40,0,0,0.1,50,21,a,,,
2026-08-22T04:25:16+00:00,308,40,0,0,0.6,31,113,a,,,
2026-08-22T04:25:16+00:00,309,50,0,0,0.1,22,32,a,,,
2026-08-22T04:25:16+00:00,312,45,0,0,0.0,16,77,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-22T04:25:16+00:00,313,55,0,0,0.3,24,58,a,,,
2026-08-22T04:25:16+00:00,315,55,0,0,0.2,31,81,a,,,
2026-08-22T04:25:16+00:00,316,55,0,0,0.4,77,83,a,,,
2026-08-22T04:25:16+00:00,317,50,0,0,0.3,0,1222,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-22T04:25:16+00:00,318,55,0,0,0.2,17,48,a,,,
2026-08-22T04:25:16+00:00,320,50,0,0,0.5,394,191,a,,,
2026-08-22T04:25:16+00:00,321,45,0,0,2.2,695,422,a,,,
2026-08-22T04:25:16+00:00,322,50,0,0,0.2,97,79,a,,,
2026-08-22T04:25:16+00:00,323,45,0,0,1.5,470,289,a,,,
2026-08-22T04:25:16+00:00,562,55,0,0,0.4,48,65,a,,,
2026-08-22T04:25:16+00:00,564,45,0,0,0.7,35,124,a,,,
2026-08-22T04:25:16+00:00,571,50,0,0,0.1,34,32,a,,,
2026-08-22T04:25:16+00:00,591,55,0,0,0.3,65,57,a,,,
2026-08-22T04:25:16+00:00,592,40,0,0,1.0,528,197,a,,,
2026-08-22T04:25:16+00:00,260,65,0,0,6.4,640,1466,a,,,
2026-08-22T04:25:16+00:00,326,45,0,0,0.6,23,136,a,,,
2026-08-22T04:25:16+00:00,327,50,0,0,0.3,141,87,a,,,
2026-08-22T04:25:16+00:00,329,45,0,0,3.7,473,238,a,,,
2026-08-22T04:25:16+00:00,330,45,0,0,0.5,136,76,a,,,
2026-08-22T04:25:16+00:00,331,45,0,0,0.1,4,79,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-22T04:25:16+00:00,332,45,0,0,0.6,77,58,a,,,
2026-08-22T04:25:16+00:00,333,45,0,0,0.0,0,17,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-08-22T04:25:16+00:00,334,50,0,0,3.4,597,209,a,,,
2026-08-22T04:25:16+00:00,335,60,0,0,0.9,94,158,a,,,
2026-08-22T04:25:16+00:00,336,60,0,0,0.5,91,129,a,,,
2026-08-22T04:25:16+00:00,337,55,0,0,1.0,120,173,a,,,
2026-08-22T04:25:16+00:00,338,55,0,0,1.5,105,259,a,,,
2026-08-22T04:25:16+00:00,339,50,0,0,0.1,53,35,a,,,
2026-08-22T04:25:16+00:00,341,50,0,0,0.0,2,69,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-22T04:25:16+00:00,343,50,0,0,0.1,75,38,a,,,
2026-08-22T04:25:16+00:00,345,50,0,0,0.3,97,90,a,,,
2026-08-22T04:25:16+00:00,346,60,0,0,31.3,4438,1908,a,,,
2026-08-22T04:25:16+00:00,347,55,0,0,0.6,146,151,a,,,
2026-08-22T04:25:16+00:00,348,50,0,0,0.2,0,669,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-22T04:25:16+00:00,349,45,0,0,0.1,22,81,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-22T04:25:16+00:00,385,50,0,0,3.0,517,288,a,,,
2026-08-22T04:25:16+00:00,598,45,0,0,0.0,36,4,a,,,
2026-08-22T04:25:16+00:00,350,55,0,0,3.5,734,729,a,,,
2026-08-22T04:25:16+00:00,351,50,0,0,0.2,48,88,a,,,
2026-08-22T04:25:16+00:00,352,40,0,0,1.1,197,194,a,,,
2026-08-22T04:25:16+00:00,355,40,0,0,0.1,48,28,a,,,
2026-08-22T04:25:16+00:00,356,65,0,0,19.0,4190,1699,a,,,
2026-08-22T04:25:16+00:00,357,55,0,0,3.5,2321,642,a,,,
2026-08-22T04:25:16+00:00,358,55,0,0,3.8,1317,679,a,,,
2026-08-22T04:25:16+00:00,360,50,0,0,0.0,5,17,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-22T04:25:16+00:00,361,40,0,0,0.1,88,44,a,,,
2026-08-22T04:25:16+00:00,362,50,0,0,2.3,1148,293,a,100,,2026-07-23T12:01:23.581126Z
2026-08-22T04:25:16+00:00,363,40,0,0,0.0,26,31,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-22T04:25:16+00:00,364,50,0,0,0.1,52,27,a,,,
2026-08-22T04:25:16+00:00,365,40,0,0,0.2,119,69,a,,,
2026-08-22T04:25:16+00:00,366,75,0,0,12.6,1687,1680,a,,,
2026-08-22T04:25:16+00:00,367,70,0,0,3.5,756,731,a,,,
2026-08-22T04:25:16+00:00,368,70,0,0,41.8,5683,2897,a,,,
2026-08-22T04:25:16+00:00,369,60,0,0,1.2,307,366,a,,,
2026-08-22T04:25:16+00:00,370,55,0,0,0.1,78,87,a,,,
2026-08-22T04:25:16+00:00,371,60,0,0,1.9,533,659,a,,,
2026-08-22T04:25:16+00:00,372,55,0,0,1.7,606,547,a,,,
2026-08-22T04:25:16+00:00,373,55,0,0,0.1,8,118,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-22T04:25:16+00:00,374,50,0,0,0.1,75,47,a,100,,2026-07-23T12:01:23.612529Z
2026-08-22T04:25:16+00:00,377,65,0,0,0.5,147,262,a,,,
2026-08-22T04:25:16+00:00,378,45,0,0,0.3,145,114,a,,,
2026-08-22T04:25:16+00:00,379,90,0,0,16.8,1916,1741,a,,,
2026-08-22T04:25:16+00:00,380,75,0,0,0.2,66,353,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-22T04:25:16+00:00,382,45,0,0,0.0,26,50,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-22T04:25:16+00:00,383,55,0,0,0.1,38,41,a,,,
2026-08-22T04:25:16+00:00,579,55,0,0,2.5,4144,935,a,,,
2026-08-22T04:25:16+00:00,238,65,0,0,0.2,95,116,a,100,,2026-07-29T10:00:10.492904Z
2026-08-22T04:25:16+00:00,384,55,0,0,8.2,1269,1579,a,,,
2026-08-22T04:25:16+00:00,387,65,0,0,21.2,3513,2168,a,,,
2026-08-22T04:25:16+00:00,388,60,0,0,17.1,3053,2323,a,,,
2026-08-22T04:25:16+00:00,389,60,0,0,1.5,319,370,a,100,,2026-08-16T18:30:07.457097Z
2026-08-22T04:25:16+00:00,390,55,0,0,1.7,1254,415,a,,,
2026-08-22T04:25:16+00:00,391,55,0,0,11.0,5469,1385,a,,,
2026-08-22T04:25:16+00:00,392,55,0,0,0.9,531,337,a,,,
2026-08-22T04:25:16+00:00,393,55,0,0,1.7,651,551,a,,,
2026-08-22T04:25:16+00:00,394,50,0,0,0.0,0,46,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-22T04:25:16+00:00,395,45,0,0,0.2,255,89,a,,,
2026-08-22T04:25:16+00:00,397,85,0,0,26.3,1875,2306,a,,,
2026-08-22T04:25:16+00:00,398,70,0,0,4.4,964,877,a,,,
2026-08-22T04:25:16+00:00,399,75,0,0,7.8,1893,1941,a,,,
2026-08-22T04:25:16+00:00,400,75,0,0,2.0,46,7221,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-22T04:25:16+00:00,401,70,0,0,0.9,743,553,a,,,
2026-08-22T04:25:16+00:00,402,65,0,0,0.0,0,121,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-22T04:25:16+00:00,403,65,0,0,0.3,319,149,a,,,
2026-08-22T04:25:16+00:00,404,60,0,0,0.1,0,977,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-22T04:25:16+00:00,405,55,0,0,0.1,21,58,a,,,
2026-08-22T04:25:16+00:00,406,55,0,0,0.1,63,55,a,,,
2026-08-22T04:25:16+00:00,407,50,0,0,0.0,11,13,a,,,
2026-08-22T04:25:16+00:00,408,50,0,0,0.0,0,39,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-08-22T04:25:16+00:00,409,45,0,0,0.2,164,104,a,,,
2026-08-22T04:25:16+00:00,411,155,0,0,69.4,2430,1290,a,,,
2026-08-22T04:25:16+00:00,481,65,0,0,7.9,1236,2556,a,,,
2026-08-22T04:25:16+00:00,43,60,0,0,2.6,1423,647,a,100,,2026-07-23T12:01:23.321726Z
2026-08-22T04:25:16+00:00,162,50,0,0,1.1,750,432,a,,,
2026-08-22T04:25:16+00:00,325,45,0,0,0.0,9,13,d,75,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z
2026-08-22T04:25:16+00:00,412,50,0,0,16.7,2166,1343,a,,,
2026-08-22T04:25:16+00:00,413,45,0,0,0.0,0,75,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-22T04:25:16+00:00,414,40,0,0,0.1,20,107,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-22T04:25:16+00:00,415,60,0,0,1.4,438,414,a,,,
2026-08-22T04:25:16+00:00,416,50,0,0,0.0,23,59,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-22T04:25:16+00:00,417,50,0,0,2.8,1501,455,a,,,
2026-08-22T04:25:16+00:00,418,50,0,0,18.4,5528,1098,a,,,
2026-08-22T04:25:16+00:00,419,50,0,0,1.4,1667,390,a,100,,2026-07-24T20:00:10.337107Z
2026-08-22T04:25:16+00:00,420,50,0,0,0.7,342,240,a,,,
2026-08-22T04:25:16+00:00,421,45,0,0,0.4,252,118,a,,,
2026-08-22T04:25:16+00:00,422,45,0,0,0.6,505,192,a,,,
2026-08-22T04:25:16+00:00,423,45,0,0,21.6,5661,1114,a,,,
2026-08-22T04:25:16+00:00,424,40,0,0,0.2,115,71,a,,,
2026-08-22T04:25:16+00:00,425,40,0,0,0.0,0,102,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-22T04:25:16+00:00,426,120,0,0,51.9,2221,1439,a,,,
2026-08-22T04:25:16+00:00,427,80,0,0,38.9,4005,1699,a,,,
2026-08-22T04:25:16+00:00,428,80,0,0,10.2,1582,1550,a,,,
2026-08-22T04:25:16+00:00,429,70,0,0,1.6,981,564,a,,,
2026-08-22T04:25:16+00:00,430,55,0,0,0.0,5,62,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-22T04:25:16+00:00,431,60,0,0,1.7,768,529,a,,,
2026-08-22T04:25:16+00:00,432,55,0,0,1.0,338,438,a,,,
2026-08-22T04:25:16+00:00,434,50,0,0,0.0,9,6,a,,,
2026-08-22T04:25:16+00:00,435,50,0,0,0.0,10,23,a,,,
2026-08-22T04:25:16+00:00,437,45,0,0,0.2,175,104,a,,,
2026-08-22T04:25:16+00:00,438,45,0,0,0.4,213,169,a,,,
2026-08-22T04:25:16+00:00,439,70,0,0,1.3,534,724,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-22T04:25:16+00:00,440,55,0,0,0.6,342,318,a,,,
2026-08-22T04:25:16+00:00,441,45,0,0,1.1,463,504,a,,,
2026-08-22T04:25:16+00:00,442,50,0,0,1.3,156,259,a,,,
2026-08-22T04:25:16+00:00,445,50,0,0,1.6,455,267,a,,,
2026-08-22T04:25:16+00:00,446,50,0,0,0.2,153,37,a,100,,2026-08-15T16:30:07.209742Z
2026-08-22T04:25:16+00:00,447,50,0,0,0.4,426,151,a,,,
2026-08-22T04:25:16+00:00,448,50,0,0,2.5,1879,597,a,,,
2026-08-22T04:25:16+00:00,449,50,0,0,3.5,2059,592,a,,,
2026-08-22T04:25:16+00:00,450,50,0,0,0.0,7,118,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-22T04:25:16+00:00,451,40,0,0,0.1,0,443,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-22T04:25:16+00:00,453,60,0,0,1.1,289,201,a,,,
2026-08-22T04:25:16+00:00,454,60,0,0,0.7,295,272,a,,,
2026-08-22T04:25:16+00:00,456,50,0,0,0.4,143,118,a,,,
2026-08-22T04:25:16+00:00,457,60,0,0,0.2,34,61,a,,,
2026-08-22T04:25:16+00:00,458,55,0,0,0.0,1,94,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-22T04:25:16+00:00,460,50,0,0,0.1,51,41,a,,,
2026-08-22T04:25:16+00:00,461,60,0,0,0.3,43,57,a,,,
2026-08-22T04:25:16+00:00,463,60,0,0,1.7,635,537,a,,,
2026-08-22T04:25:16+00:00,464,60,0,0,1.6,434,388,a,,,
2026-08-22T04:25:16+00:00,465,60,0,0,0.9,205,292,a,,,
2026-08-22T04:25:16+00:00,466,45,0,0,0.8,387,302,a,,,
2026-08-22T04:25:16+00:00,559,50,0,0,0.1,58,59,a,,,
2026-08-22T04:25:16+00:00,567,50,0,0,0.6,54,196,a,,,
2026-08-22T04:25:16+00:00,593,45,0,0,0.2,201,48,a,,,
2026-08-22T04:25:16+00:00,467,50,0,0,1.6,109,292,a,,,
2026-08-22T04:25:16+00:00,469,50,0,0,10.2,1634,1176,a,,,
2026-08-22T04:25:16+00:00,470,50,0,0,0.1,37,9,a,,,
2026-08-22T04:25:16+00:00,471,55,0,0,2.0,240,460,a,,,
2026-08-22T04:25:16+00:00,472,55,0,0,1.6,587,389,a,100,,2026-07-23T12:01:23.801183Z
2026-08-22T04:25:16+00:00,473,45,0,0,3.7,963,592,a,,,
2026-08-22T04:25:16+00:00,474,45,0,0,0.2,22,53,a,,,
2026-08-22T04:25:16+00:00,476,40,0,0,0.3,66,48,a,,,
2026-08-22T04:25:16+00:00,477,40,0,0,0.3,100,61,a,,,
2026-08-22T04:25:16+00:00,478,45,0,0,0.0,13,4,a,,,
2026-08-22T04:25:16+00:00,479,40,0,0,0.2,44,23,a,,,
2026-08-22T04:25:16+00:00,480,80,0,0,11.6,763,2524,a,,,
2026-08-22T04:25:16+00:00,482,60,0,0,0.3,73,60,a,100,,2026-07-23T12:01:23.832709Z
2026-08-22T04:25:16+00:00,483,55,0,0,0.4,42,108,a,,,
2026-08-22T04:25:16+00:00,484,55,0,0,0.2,21,47,a,,,
2026-08-22T04:25:16+00:00,485,55,0,0,0.0,9,11,a,,,
2026-08-22T04:25:16+00:00,487,50,0,0,0.1,29,28,a,,,
2026-08-22T04:25:16+00:00,488,50,0,0,1.1,168,137,a,,,
2026-08-22T04:25:16+00:00,489,45,0,0,1.9,78,3622,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-22T04:25:16+00:00,490,60,0,0,1.8,431,541,a,,,
2026-08-22T04:25:16+00:00,491,60,0,0,4.3,622,893,a,,,
2026-08-22T04:25:16+00:00,493,55,0,0,0.0,29,18,a,,,
2026-08-22T04:25:16+00:00,581,55,0,0,0.8,527,237,a,,,
2026-08-22T04:25:16+00:00,590,45,0,0,0.1,79,20,a,,,
2026-08-22T04:25:16+00:00,112,50,0,0,10.8,8141,1046,a,,,
2026-08-22T04:25:16+00:00,455,55,0,0,4.3,1243,628,a,,,
2026-08-22T04:25:16+00:00,494,45,0,0,0.4,0,1799,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-22T04:25:16+00:00,495,40,0,0,0.9,214,93,a,,,
2026-08-22T04:25:16+00:00,496,45,0,0,24.5,2208,750,a,,,
2026-08-22T04:25:16+00:00,497,40,0,0,19.8,1582,762,a,,,
2026-08-22T04:25:16+00:00,498,60,0,0,8.2,1795,1456,a,,,
2026-08-22T04:25:16+00:00,499,55,0,0,17.0,595,48741,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-22T04:25:16+00:00,500,50,0,0,0.3,0,1827,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-22T04:25:16+00:00,501,50,0,0,0.2,196,66,a,,,
2026-08-22T04:25:16+00:00,502,45,0,0,4.0,2194,309,a,,,
2026-08-22T04:25:16+00:00,503,50,0,0,5.5,353,20304,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-22T04:25:16+00:00,505,45,0,0,0.9,0,8860,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-22T04:25:16+00:00,506,45,0,0,0.5,347,114,a,,,
2026-08-22T04:25:16+00:00,508,40,0,0,1.1,552,166,a,,,
2026-08-22T04:25:16+00:00,509,40,0,0,0.1,48,18,a,,,
2026-08-22T04:25:16+00:00,510,40,0,0,0.1,42,25,a,,,
2026-08-22T04:25:16+00:00,511,40,0,0,0.3,157,83,a,,,
2026-08-22T04:25:16+00:00,512,65,0,0,0.1,13,205,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-22T04:25:16+00:00,514,60,0,0,0.6,116,103,a,,,
2026-08-22T04:25:16+00:00,515,65,0,0,1.4,376,356,a,,,
2026-08-22T04:25:16+00:00,516,55,0,0,0.2,49,66,a,,,
2026-08-22T04:25:16+00:00,518,50,0,0,0.3,6,1172,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-22T04:25:16+00:00,519,55,0,0,0.3,69,89,a,,,
2026-08-22T04:25:16+00:00,520,55,0,0,0.2,54,66,a,,,
2026-08-22T04:25:16+00:00,521,65,0,0,0.0,6,13,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-22T04:25:16+00:00,522,50,0,0,0.2,120,85,a,,,
2026-08-22T04:25:16+00:00,523,50,0,0,0.2,42,43,a,,,
2026-08-22T04:25:16+00:00,524,45,0,0,0.9,497,362,a,,,
2026-08-22T04:25:16+00:00,525,60,0,0,2.0,402,456,a,,,
2026-08-22T04:25:16+00:00,526,60,0,0,1.4,492,433,a,,,
2026-08-22T04:25:16+00:00,527,60,0,0,3.2,989,605,a,,,
2026-08-22T04:25:16+00:00,528,45,0,0,1.7,1177,548,a,,,
2026-08-22T04:25:16+00:00,529,50,0,0,4.4,236,512,a,,,
2026-08-22T04:25:16+00:00,530,40,0,0,0.2,0,263,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-22T04:25:16+00:00,532,50,0,0,5.7,1177,490,a,,,
2026-08-22T04:25:16+00:00,533,55,0,0,2.9,574,451,a,100,,2026-08-09T08:30:05.954750Z
2026-08-22T04:25:16+00:00,534,45,0,0,7.1,1237,608,a,,,
2026-08-22T04:25:16+00:00,535,50,0,0,0.5,291,111,a,100,,2026-08-09T08:30:05.962393Z
2026-08-22T04:25:16+00:00,536,45,0,0,0.5,54,62,a,,,
2026-08-22T04:25:16+00:00,537,45,0,0,0.0,7,5,a,,,
2026-08-22T04:25:16+00:00,538,40,0,0,0.1,0,104,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-22T04:25:16+00:00,539,40,0,0,3.7,495,325,a,,,
2026-08-22T04:25:16+00:00,540,40,0,0,0.3,0,534,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-22T04:25:16+00:00,541,45,0,0,0.3,69,44,a,100,,2026-08-16T08:30:07.830062Z
2026-08-22T04:25:16+00:00,542,60,0,0,10.4,852,1229,a,,,
2026-08-22T04:25:16+00:00,544,55,0,0,4.4,515,711,a,,,
2026-08-22T04:25:16+00:00,545,50,0,0,0.4,92,87,a,,,
2026-08-22T04:25:16+00:00,546,50,0,0,0.1,5,355,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-22T04:25:16+00:00,547,50,0,0,0.0,2,4,a,,,
2026-08-22T04:25:16+00:00,549,55,0,0,0.2,29,79,a,,,
2026-08-22T04:25:16+00:00,551,50,0,0,0.1,24,17,a,,,
2026-08-22T04:25:16+00:00,552,60,0,0,14.2,2123,1613,a,,,
2026-08-22T04:25:16+00:00,553,55,0,0,1.0,197,235,a,,,
2026-08-22T05:20:21+00:00,1,60,0,0,37.6,3498,2973,a,,,
2026-08-22T05:20:21+00:00,2,50,0,0,0.1,27,147,a,,,
2026-08-22T05:20:21+00:00,3,50,0,0,0.0,10,48,a,,,
2026-08-22T05:20:21+00:00,4,80,0,0,29.7,2959,7004,a,,,
2026-08-22T05:20:21+00:00,5,65,0,0,0.1,47,345,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-22T05:20:21+00:00,6,60,0,0,0.3,110,852,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-22T05:20:21+00:00,7,55,0,0,0.7,1510,474,a,,,
2026-08-22T05:20:21+00:00,8,55,0,0,39.8,31390,2054,a,,,
2026-08-22T05:20:21+00:00,9,55,0,0,1.8,540,5527,a,,,
2026-08-22T05:20:21+00:00,10,55,0,0,4.6,6212,946,a,100,,2026-07-23T12:01:23.305229Z
2026-08-22T05:20:21+00:00,11,55,0,0,6.3,2425,3025,a,,,
2026-08-22T05:20:21+00:00,12,95,0,0,9.4,3952,1025,a,,,
2026-08-22T05:20:21+00:00,13,75,0,0,18.0,3739,9890,a,,,
2026-08-22T05:20:21+00:00,14,65,0,0,2.1,545,4699,a,,,
2026-08-22T05:20:21+00:00,15,65,0,0,8.3,15315,1792,a,,,
2026-08-22T05:20:21+00:00,16,65,0,0,0.3,111,814,a,,,
2026-08-22T05:20:21+00:00,17,60,0,0,0.7,255,1457,a,,,
2026-08-22T05:20:21+00:00,18,65,0,0,0.2,129,884,a,,,
2026-08-22T05:20:21+00:00,19,55,0,0,1.2,155,1705,a,,,
2026-08-22T05:20:21+00:00,20,55,0,0,0.1,46,231,a,,,
2026-08-22T05:20:21+00:00,22,55,0,0,0.0,7,33,a,,,
2026-08-22T05:20:21+00:00,24,55,0,0,0.0,7,16,a,,,
2026-08-22T05:20:21+00:00,25,75,0,0,9.0,703,22427,a,,,
2026-08-22T05:20:21+00:00,26,75,0,0,5.6,16587,1362,a,,,
2026-08-22T05:20:21+00:00,27,60,0,0,0.4,214,807,a,,,
2026-08-22T05:20:21+00:00,31,45,0,0,13.2,5724,21659,a,,,
2026-08-22T05:20:21+00:00,452,70,0,0,4.2,103,12790,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-22T05:20:21+00:00,557,65,0,0,25.2,21496,1820,a,,,
2026-08-22T05:20:21+00:00,28,50,0,0,4.4,1026,1269,a,,,
2026-08-22T05:20:21+00:00,30,45,0,0,0.1,0,763,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-22T05:20:21+00:00,32,45,0,0,8.9,8025,1174,a,,,
2026-08-22T05:20:21+00:00,33,45,0,0,0.4,768,83,a,,,
2026-08-22T05:20:21+00:00,34,45,0,0,0.5,478,98,a,,,
2026-08-22T05:20:21+00:00,35,50,0,0,0.1,131,43,a,,,
2026-08-22T05:20:21+00:00,36,45,0,0,0.8,586,130,a,,,
2026-08-22T05:20:21+00:00,37,45,0,0,0.3,409,65,a,,,
2026-08-22T05:20:21+00:00,38,40,0,0,1.8,1017,370,a,,,
2026-08-22T05:20:21+00:00,39,40,0,0,0.3,0,785,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-22T05:20:21+00:00,41,60,0,0,1.4,462,349,a,,,
2026-08-22T05:20:21+00:00,44,55,0,0,0.2,125,77,a,,,
2026-08-22T05:20:21+00:00,45,55,0,0,3.3,861,652,a,,,
